id,event_name_vi,event_name_en,ticker,event_code,event_title_vi,event_title_en,display_date1,display_date2,public_date,record_date,exright_date,payout_date,value_per_share,exercise_ratio,category,listing_date,event_class,effective_year
6708f3f70ec61045ab800618,Phát hành cổ phiếu,Share Issue,BNA,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2023-05-19T00:00:00,,2023-05-19,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2023
6708f3f70ec61045ab800805,Phát hành cổ phiếu,Share Issue,BNA,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%,Share Issue - Stock dividend ratio 25.0%,2022-11-29T00:00:00,2022-11-22T00:00:00,2022-11-22,2022-11-30,2022-11-29,,,0.25,DIVIDEND,2023-02-17T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2022
6708f3e90ec61045ab7fd870,Trả cổ tức bằng tiền mặt,Cash Dividend,BNA,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2021 - 500 VND,Cash Dividend - Year 2021 - 500 VND,2022-11-29T00:00:00,2022-11-22T00:00:00,2022-11-22,2022-11-30,2022-11-29,2022-12-23T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3f60ec61045ab80030c,Phát hành cổ phiếu,Share Issue,BNA,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%,Share Issue - Rights issue ratio 100.0%,2021-10-07T00:00:00,2021-10-04T00:00:00,2021-10-04,2021-10-08,2021-10-07,,,1.0,DIVIDEND,2022-01-12T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2021
6708f3f60ec61045ab80030b,Phát hành cổ phiếu,Share Issue,BNA,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 30.0%,Share Issue - Bonus Issue ratio 30.0%,2021-10-07T00:00:00,2021-10-04T00:00:00,2021-10-04,2021-10-08,2021-10-07,,,0.3,DIVIDEND,2021-11-19T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2021
6708f3f60ec61045ab80030a,Phát hành cổ phiếu,Share Issue,BNA,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%,Share Issue - Stock dividend ratio 20.0%,2021-10-07T00:00:00,2021-10-04T00:00:00,2021-10-04,2021-10-08,2021-10-07,,,0.2,DIVIDEND,2021-11-19T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2021
6708f3e70ec61045ab7fcff1,Trả cổ tức bằng tiền mặt,Cash Dividend,BNA,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 500 VND,Cash Dividend - Year 2019 - 500 VND,2020-12-10T00:00:00,2020-12-02T00:00:00,2020-12-02,2020-12-11,2020-12-10,2021-01-11T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3f50ec61045ab8000cc,Phát hành cổ phiếu,Share Issue,BNA,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2017-08-21T00:00:00,2017-08-21T00:00:00,2017-08-21,2017-08-21,2017-08-21,,,0.0,DIVIDEND,2017-08-21T00:00:00,ZERO_OR_NULL_RATIO,2017
6708f3f50ec61045ab8000cb,Phát hành cổ phiếu,Share Issue,BNA,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2017-04-11T00:00:00,2017-04-11T00:00:00,2017-04-11,2017-04-11,2017-04-11,,,0.0,DIVIDEND,2017-04-11T00:00:00,ZERO_OR_NULL_RATIO,2017
6708f3f50ec61045ab8000ca,Phát hành cổ phiếu,Share Issue,BNA,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2016-06-13T00:00:00,2016-06-13T00:00:00,2016-06-13,2016-06-13,2016-06-13,,,0.0,DIVIDEND,2016-06-13T00:00:00,ZERO_OR_NULL_RATIO,2016
6909482e46866f36b4fcb799,Trả cổ tức bằng tiền mặt,Cash Dividend,BVS,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2024 - 800 VND,Cash Dividend - Year 2024 - 800 VND,2025-11-13T00:00:00,2025-11-10T00:00:00,2025-11-10,2025-11-14,2025-11-13,2025-11-26T00:00:00,800.0,0.08,DIVIDEND,,CASH_DIV_COMPLETE,2025
6708f3eb0ec61045ab7fe03d,Trả cổ tức bằng tiền mặt,Cash Dividend,BVS,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2023 - 800 VND,Cash Dividend - Year 2023 - 800 VND,2024-10-09T00:00:00,2024-10-03T00:00:00,2024-10-03,2024-10-10,2024-10-09,2024-10-22T00:00:00,800.0,0.08,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3ea0ec61045ab7fdc22,Trả cổ tức bằng tiền mặt,Cash Dividend,BVS,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2022 - 1,000 VND","Cash Dividend - Year 2022 - 1,000 VND",2023-10-06T00:00:00,2023-10-02T00:00:00,2023-10-02,2023-10-09,2023-10-06,2023-10-20T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3e90ec61045ab7fd7e4,Trả cổ tức bằng tiền mặt,Cash Dividend,BVS,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2021 - 800 VND,Cash Dividend - Year 2021 - 800 VND,2022-10-04T00:00:00,2022-09-27T00:00:00,2022-09-27,2022-10-05,2022-10-04,2022-10-20T00:00:00,800.0,0.08,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e80ec61045ab7fd3b0,Trả cổ tức bằng tiền mặt,Cash Dividend,BVS,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 800 VND,Cash Dividend - Year 2020 - 800 VND,2021-10-11T00:00:00,2021-10-06T00:00:00,2021-10-06,2021-10-12,2021-10-11,2021-10-20T00:00:00,800.0,0.08,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e70ec61045ab7fcf2b,Trả cổ tức bằng tiền mặt,Cash Dividend,BVS,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND","Cash Dividend - Year 2019 - 1,000 VND",2020-10-14T00:00:00,2020-10-07T00:00:00,2020-10-07,2020-10-15,2020-10-14,2020-11-19T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e60ec61045ab7fcaba,Trả cổ tức bằng tiền mặt,Cash Dividend,BVS,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2018 - 300 VND,Cash Dividend - Interim 2 2018 - 300 VND,2019-10-14T00:00:00,2019-10-07T00:00:00,2019-10-07,2019-10-15,2019-10-14,2019-11-20T00:00:00,300.0,0.03,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e50ec61045ab7fc6bc,Trả cổ tức bằng tiền mặt,Cash Dividend,BVS,DIV,Trả cổ tức bằng tiền mặt - Đợt 1 2018 - 700 VND,Cash Dividend - Interim 1 2018 - 700 VND,2018-12-27T00:00:00,2018-12-24T00:00:00,2018-12-24,2018-12-28,2018-12-27,2019-02-28T00:00:00,700.0,0.07,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e40ec61045ab7fc4a8,Trả cổ tức bằng tiền mặt,Cash Dividend,BVS,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 700 VND,Cash Dividend - Year 2017 - 700 VND,2018-07-13T00:00:00,2018-07-10T00:00:00,2018-07-10,2018-07-16,2018-07-13,2018-08-09T00:00:00,700.0,0.07,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3f20ec61045ab7ff83e,Phát hành cổ phiếu,Share Issue,BVS,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%,Share Issue - Rights issue ratio 50.0%,2017-06-27T00:00:00,,2017-06-27,,,,,0.5,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2017
6a3b235ea3320c07054c91e8,Phát hành cổ phiếu,Share Issue,C69,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 12.2%,Share Issue - Rights issue ratio 12.2%,2026-06-23T00:00:00,,2026-06-23,,,,,0.12195122,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2026
6a3b235ea3320c07054c91e7,Phát hành cổ phiếu,Share Issue,C69,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 32.4%,Share Issue - Private Placements ratio 32.4%,2026-06-23T00:00:00,,2026-06-23,,,,,0.3236,DIVIDEND,,MISSING_EXRIGHT_DATE,2026
6708f3f60ec61045ab800541,Phát hành cổ phiếu,Share Issue,C69,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 3.0%,Share Issue - Stock dividend ratio 3.0%,2023-05-25T00:00:00,2023-05-18T00:00:00,2023-05-18,2023-05-26,2023-05-25,,,0.03,DIVIDEND,2023-08-03T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2023
6708f3f60ec61045ab800542,Phát hành cổ phiếu,Share Issue,C69,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 30.0%,Share Issue - Rights issue ratio 30.0%,2022-11-08T00:00:00,,2022-11-08,,,,,0.3,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2022
6708f3f60ec61045ab800248,Phát hành cổ phiếu,Share Issue,C69,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2021-09-15T00:00:00,2021-09-16T00:00:00,2021-09-16,2021-09-15,2021-09-15,,,0.0,DIVIDEND,2022-09-15T00:00:00,ZERO_OR_NULL_RATIO,2021
6708f3e80ec61045ab7fd352,Trả cổ tức bằng tiền mặt,Cash Dividend,C69,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 300 VND,Cash Dividend - Year 2020 - 300 VND,2021-09-15T00:00:00,2021-09-10T00:00:00,2021-09-10,2021-09-16,2021-09-15,2021-09-30T00:00:00,300.0,0.03,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e70ec61045ab7fceef,Trả cổ tức bằng tiền mặt,Cash Dividend,C69,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 300 VND,Cash Dividend - Year 2019 - 300 VND,2020-09-17T00:00:00,2020-09-09T00:00:00,2020-09-09,2020-09-18,2020-09-17,2020-09-29T00:00:00,300.0,0.03,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3f50ec61045ab8000a1,Phát hành cổ phiếu,Share Issue,C69,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2020-10-05T00:00:00,2020-08-01T00:00:00,2020-08-01,2020-10-05,2020-10-05,,,0.0,DIVIDEND,2020-12-07T00:00:00,ZERO_OR_NULL_RATIO,2020
6708f3e60ec61045ab7fcaaa,Trả cổ tức bằng tiền mặt,Cash Dividend,C69,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 500 VND,Cash Dividend - Year 2018 - 500 VND,2019-10-04T00:00:00,2019-09-30T00:00:00,2019-09-30,2019-10-07,2019-10-04,2019-10-18T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3f40ec61045ab7ffe61,Phát hành cổ phiếu,Share Issue,C69,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%,Share Issue - Rights issue ratio 50.0%,2019-09-03T00:00:00,2019-08-29T00:00:00,2019-08-29,2019-09-04,2019-09-03,,,0.5,DIVIDEND,2019-11-19T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2019
6708f3f30ec61045ab7ffbc1,Phát hành cổ phiếu,Share Issue,C69,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2018-08-27T00:00:00,2018-08-29T00:00:00,2018-08-29,2018-08-27,2018-08-27,,,0.0,DIVIDEND,2018-11-12T00:00:00,ZERO_OR_NULL_RATIO,2018
6708f3e40ec61045ab7fc349,Trả cổ tức bằng tiền mặt,Cash Dividend,C69,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 600 VND,Cash Dividend - Year 2017 - 600 VND,2018-05-18T00:00:00,2018-05-16T00:00:00,2018-05-16,2018-05-21,2018-05-18,2018-05-31T00:00:00,600.0,0.06,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3f30ec61045ab7ffb59,Phát hành cổ phiếu,Share Issue,C69,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 200.0%,Share Issue - Rights issue ratio 200.0%,2018-04-26T00:00:00,,2018-04-26,,,,,2.0,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2018
6708f3e30ec61045ab7fc041,Trả cổ tức bằng tiền mặt,Cash Dividend,C69,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2016 - 400 VND,Cash Dividend - Year 2016 - 400 VND,2017-09-25T00:00:00,2017-09-18T00:00:00,2017-09-18,2017-09-26,2017-09-25,2017-10-23T00:00:00,400.0,0.04,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3f20ec61045ab7ff65b,Phát hành cổ phiếu,Share Issue,C69,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 150.0%,Share Issue - Rights issue ratio 150.0%,2016-06-10T00:00:00,2016-06-10T00:00:00,2016-06-10,2016-06-10,2016-06-10,,,1.5,DIVIDEND,2016-06-10T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2016
69f938a2db487120c6970a26,Trả cổ tức bằng tiền mặt,Cash Dividend,CAP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2024 - 3,100 VND","Cash Dividend - Year 2024 - 3,100 VND",2026-05-14T00:00:00,2026-05-07T00:00:00,2026-05-07,2026-05-15,2026-05-14,2026-05-22T00:00:00,3100.0,0.31,DIVIDEND,,CASH_DIV_COMPLETE,2026
67d8bd64ac13fa2f17252909,Trả cổ tức bằng tiền mặt,Cash Dividend,CAP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 3,300 VND","Cash Dividend - Year 2023 - 3,300 VND",2025-03-28T00:00:00,2025-03-24T00:00:00,2025-03-24,2025-03-31,2025-03-28,2025-05-26T00:00:00,3300.0,0.33,DIVIDEND,,CASH_DIV_COMPLETE,2025
6708f3f80ec61045ab800a37,Phát hành cổ phiếu,Share Issue,CAP,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2024-05-20T00:00:00,2024-05-23T00:00:00,2024-05-23,2024-05-20,2024-05-20,,,0.0,DIVIDEND,2025-05-21T00:00:00,ZERO_OR_NULL_RATIO,2024
6708f3f80ec61045ab800a36,Phát hành cổ phiếu,Share Issue,CAP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 50.0%,Share Issue - Stock dividend ratio 50.0%,2024-03-18T00:00:00,2024-03-13T00:00:00,2024-03-13,2024-03-19,2024-03-18,,,0.5,DIVIDEND,2024-05-22T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2024
6708f3eb0ec61045ab7fdd57,Trả cổ tức bằng tiền mặt,Cash Dividend,CAP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2022 - 5,000 VND","Cash Dividend - Year 2022 - 5,000 VND",2024-03-18T00:00:00,2024-03-13T00:00:00,2024-03-13,2024-03-19,2024-03-18,2024-07-31T00:00:00,5000.0,0.5,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3f70ec61045ab800831,Phát hành cổ phiếu,Share Issue,CAP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 28.0%,Share Issue - Stock dividend ratio 28.0%,2023-05-09T00:00:00,2023-04-27T00:00:00,2023-04-27,2023-05-10,2023-05-09,,,0.28,DIVIDEND,2023-07-25T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2023
6708f3ea0ec61045ab7fd9ab,Trả cổ tức bằng tiền mặt,Cash Dividend,CAP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 4,200 VND","Cash Dividend - Year 2021 - 4,200 VND",2023-05-09T00:00:00,2023-04-27T00:00:00,2023-04-27,2023-05-10,2023-05-09,2023-05-17T00:00:00,4200.0,0.42,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3f60ec61045ab8004d5,Phát hành cổ phiếu,Share Issue,CAP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 50.0%,Share Issue - Stock dividend ratio 50.0%,2022-06-14T00:00:00,2022-06-06T00:00:00,2022-06-06,2022-06-15,2022-06-14,,,0.5,DIVIDEND,2022-08-12T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2022
6708f3e90ec61045ab7fd562,Trả cổ tức bằng tiền mặt,Cash Dividend,CAP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 5,000 VND","Cash Dividend - Year 2020 - 5,000 VND",2022-06-14T00:00:00,2022-06-06T00:00:00,2022-06-06,2022-06-15,2022-06-14,2022-06-29T00:00:00,5000.0,0.5,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e70ec61045ab7fd0e5,Trả cổ tức bằng tiền mặt,Cash Dividend,CAP,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 4,000 VND","Cash Dividend - Interim 2 2019 - 4,000 VND",2021-03-29T00:00:00,2021-03-17T00:00:00,2021-03-17,2021-03-30,2021-03-29,2021-04-28T00:00:00,4000.0,0.4,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e60ec61045ab7fccc6,Trả cổ tức bằng tiền mặt,Cash Dividend,CAP,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 3,500 VND","Cash Dividend - Interim 1 2019 - 3,500 VND",2020-05-25T00:00:00,2020-05-15T00:00:00,2020-05-15,2020-05-26,2020-05-25,2020-06-25T00:00:00,3500.0,0.35,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3f40ec61045ab7ffd38,Phát hành cổ phiếu,Share Issue,CAP,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%,Share Issue - Bonus Issue ratio 10.0%,2019-08-29T00:00:00,2019-08-16T00:00:00,2019-08-16,2019-08-30,2019-08-29,,,0.1,DIVIDEND,2019-10-18T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2019
6708f3e50ec61045ab7fca28,Trả cổ tức bằng tiền mặt,Cash Dividend,CAP,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2018 - 4,000 VND","Cash Dividend - Interim 2 2018 - 4,000 VND",2019-08-29T00:00:00,2019-08-16T00:00:00,2019-08-16,2019-08-30,2019-08-29,2019-09-25T00:00:00,4000.0,0.4,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e40ec61045ab7fc558,Trả cổ tức bằng tiền mặt,Cash Dividend,CAP,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2018 - 2,000 VND","Cash Dividend - Interim 1 2018 - 2,000 VND",2018-09-06T00:00:00,2018-08-24T00:00:00,2018-08-24,2018-09-07,2018-09-06,2018-09-20T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e40ec61045ab7fc3a8,Trả cổ tức bằng tiền mặt,Cash Dividend,CAP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 2,700 VND","Cash Dividend - Year 2017 - 2,700 VND",2018-06-19T00:00:00,2018-05-25T00:00:00,2018-05-25,2018-06-20,2018-06-19,2018-07-05T00:00:00,2700.0,0.27,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e20ec61045ab7fbee2,Trả cổ tức bằng tiền mặt,Cash Dividend,CAP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2016 - 3,400 VND","Cash Dividend - Year 2016 - 3,400 VND",2017-06-27T00:00:00,2017-06-15T00:00:00,2017-06-15,2017-06-28,2017-06-27,2017-07-07T00:00:00,3400.0,0.34,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e10ec61045ab7fb9f0,Trả cổ tức bằng tiền mặt,Cash Dividend,CAP,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 4,500 VND","Cash Dividend - Interim 2 2015 - 4,500 VND",2016-07-04T00:00:00,2016-06-24T00:00:00,2016-06-24,2016-07-05,2016-07-04,2016-07-21T00:00:00,4500.0,0.45,DIVIDEND,,CASH_DIV_COMPLETE,2016
6708f3f10ec61045ab7ff2a6,Phát hành cổ phiếu,Share Issue,CAP,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 40.0%,Share Issue - Bonus Issue ratio 40.0%,2016-07-04T00:00:00,2016-04-01T00:00:00,2016-04-01,2016-07-05,2016-07-04,,,0.4,DIVIDEND,2016-09-08T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2016
6708f3e10ec61045ab7fb818,Trả cổ tức bằng tiền mặt,Cash Dividend,CAP,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2015 - 2,000 VND","Cash Dividend - Interim 1 2015 - 2,000 VND",2016-03-15T00:00:00,2016-03-02T00:00:00,2016-03-02,2016-03-16,2016-03-15,2016-04-14T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2016
69fbdb8cdb487120c69ad6e8,Phát hành cổ phiếu,Share Issue,CEO,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,Share Issue - Stock dividend ratio 5.0%,2026-06-09T00:00:00,2026-06-01T00:00:00,2026-06-01,2026-06-10,2026-06-09,,,0.05,DIVIDEND,2026-07-28T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2026
685358fcbffa71495b684de2,Phát hành cổ phiếu,Share Issue,CEO,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,Share Issue - Stock dividend ratio 5.0%,2025-08-07T00:00:00,2025-07-14T00:00:00,2025-07-14,2025-08-08,2025-08-07,,,0.05,DIVIDEND,2025-10-03T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2025
6708f3f80ec61045ab800b7a,Phát hành cổ phiếu,Share Issue,CEO,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,Share Issue - Stock dividend ratio 5.0%,2024-07-25T00:00:00,2024-07-17T00:00:00,2024-07-17,2024-07-26,2024-07-25,,,0.05,DIVIDEND,2024-09-19T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2024
6708f3f70ec61045ab8006ed,Phát hành cổ phiếu,Share Issue,CEO,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2023-08-12T00:00:00,2023-08-29T00:00:00,2023-08-29,2023-08-12,2023-08-12,,,0.0,DIVIDEND,2024-08-12T00:00:00,ZERO_OR_NULL_RATIO,2023
6708f3f70ec61045ab8006ee,Phát hành cổ phiếu,Share Issue,CEO,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 98.0%,Share Issue - Rights issue ratio 98.0%,2023-07-19T00:00:00,2023-07-12T00:00:00,2023-07-12,2023-07-20,2023-07-19,,,0.98,DIVIDEND,2023-11-16T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2023
6708f3f40ec61045ab7ffcbc,Phát hành cổ phiếu,Share Issue,CEO,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 66.7%,Share Issue - Rights issue ratio 66.7%,2019-07-04T00:00:00,2019-06-28T00:00:00,2019-06-28,2019-07-05,2019-07-04,,,0.6666666667,DIVIDEND,2019-09-04T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2019
6708f3e50ec61045ab7fc984,Trả cổ tức bằng tiền mặt,Cash Dividend,CEO,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2018 - 1,000 VND","Cash Dividend - Year 2018 - 1,000 VND",2019-07-04T00:00:00,2019-06-28T00:00:00,2019-06-28,2019-07-05,2019-07-04,2019-09-10T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e40ec61045ab7fc554,Trả cổ tức bằng tiền mặt,Cash Dividend,CEO,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2017 - 1,000 VND","Cash Dividend - Year 2017 - 1,000 VND",2018-08-27T00:00:00,2018-08-23T00:00:00,2018-08-23,2018-08-28,2018-08-27,2018-09-28T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e30ec61045ab7fbf35,Trả cổ tức bằng tiền mặt,Cash Dividend,CEO,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2016 - 1,000 VND","Cash Dividend - Year 2016 - 1,000 VND",2017-07-19T00:00:00,2017-07-04T00:00:00,2017-07-04,2017-07-20,2017-07-19,2017-08-16T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3f20ec61045ab7ff5f6,Phát hành cổ phiếu,Share Issue,CEO,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%,Share Issue - Rights issue ratio 50.0%,2017-06-09T00:00:00,2017-06-06T00:00:00,2017-06-06,2017-06-12,2017-06-09,,,0.5,DIVIDEND,2017-09-05T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2017
6708f3e10ec61045ab7fb84c,Trả cổ tức bằng tiền mặt,Cash Dividend,CEO,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2015 - 900 VND,Cash Dividend - Year 2015 - 900 VND,2016-04-07T00:00:00,2016-03-29T00:00:00,2016-03-29,2016-04-08,2016-04-07,2016-05-06T00:00:00,900.0,0.09,DIVIDEND,,CASH_DIV_COMPLETE,2016
6708f3f10ec61045ab7ff1cc,Phát hành cổ phiếu,Share Issue,CEO,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%,Share Issue - Rights issue ratio 50.0%,2016-02-22T00:00:00,2015-11-19T00:00:00,2015-11-19,2016-02-23,2016-02-22,,,0.5,DIVIDEND,2016-05-27T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2016
69e9668c9a7ad236002783f2,Trả cổ tức bằng tiền mặt,Cash Dividend,CMS,DIV,Trả cổ tức bằng tiền mặt - Đợt 1 2025 - 500 VND,Cash Dividend - Interim 1 2025 - 500 VND,2026-05-19T00:00:00,2026-04-29T00:00:00,2026-04-29,2026-05-20,2026-05-19,2026-06-15T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2026
6708f3f60ec61045ab8004d4,Phát hành cổ phiếu,Share Issue,CMS,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2022-07-11T00:00:00,2022-07-19T00:00:00,2022-07-19,2022-07-11,2022-07-11,,,0.0,DIVIDEND,2023-07-05T00:00:00,ZERO_OR_NULL_RATIO,2022
6708f3e50ec61045ab7fc794,Trả cổ tức bằng tiền mặt,Cash Dividend,CMS,DIV,Trả cổ tức bằng tiền mặt - Đợt 1 2018 - 500 VND,Cash Dividend - Interim 1 2018 - 500 VND,2019-04-09T00:00:00,2019-04-08T00:00:00,2019-04-08,2019-04-10,2019-04-09,2019-04-24T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2019
