ticker,quarter,measurement_date,price_date_used,raw_close,shares_issued_derived,market_cap_thousand_vnd,price_confidence,share_status,market_cap_status
VC7,2025Q1,2025-03-31,2025-03-31,10.640000000000,96090870.000000000000,1022406856.800000071526,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2025Q2,2025-06-30,2025-06-30,8.718888888890,96090870.000000000000,837805618.766773343086,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2025Q3,2025-09-30,2025-09-30,11.832777777800,96090870.000000000000,1137021911.185468673706,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VC7,2025Q4,2025-12-31,2025-12-31,9.521111111110,96090870.000000000000,914891850.033226609230,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VCS,2018Q1,2018-03-31,2018-03-30,265.274703567000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VCS,2018Q2,2018-06-30,2018-06-29,79.426407025500,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VCS,2018Q3,2018-09-30,2018-09-28,97.387568913800,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VCS,2018Q4,2018-12-31,2018-12-28,68.585604860600,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VCS,2019Q1,2019-03-31,2019-03-29,64.419884825700,160000000.000000000000,10307181572.111999511719,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VCS,2019Q2,2019-06-30,2019-06-28,60.936347769800,160000000.000000000000,9749815643.167999267578,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VCS,2019Q3,2019-09-30,2019-09-30,104.119222440000,160000000.000000000000,16659075590.399999618530,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VCS,2019Q4,2019-12-31,2019-12-31,71.066494678900,160000000.000000000000,11370639148.624000549316,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VCS,2020Q1,2020-03-31,2020-03-31,53.712217083400,160000000.000000000000,8593954733.343999862671,OK,PIT_ISSUED_OK,OK
VCS,2020Q2,2020-06-30,2020-06-30,62.029537142200,160000000.000000000000,9924725942.751998901367,OK,PIT_ISSUED_OK,OK
VCS,2020Q3,2020-09-30,2020-09-30,74.185620305100,160000000.000000000000,11869699248.815999984741,OK,PIT_ISSUED_OK,OK
VCS,2020Q4,2020-12-31,2020-12-31,88.343495383400,160000000.000000000000,14134959261.343999862671,OK,PIT_ISSUED_OK,OK
VCS,2021Q1,2021-03-31,2021-03-31,98.471292299000,160000000.000000000000,15755406767.840000152588,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VCS,2021Q2,2021-06-30,2021-06-30,110.205745378000,160000000.000000000000,17632919260.479999542236,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VCS,2021Q3,2021-09-30,2021-09-30,130.562406265000,160000000.000000000000,20889985002.399997711182,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VCS,2021Q4,2021-12-31,2021-12-31,118.508273612000,160000000.000000000000,18961323777.919998168945,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VCS,2022Q1,2022-03-31,2022-03-31,119.009638241000,160000000.000000000000,19041542118.560001373291,OK,PIT_ISSUED_OK,OK
VCS,2022Q2,2022-06-30,2022-06-30,75.310057835000,160000000.000000000000,12049609253.599998474121,OK,PIT_ISSUED_OK,OK
VCS,2022Q3,2022-09-30,2022-09-30,66.403608103900,160000000.000000000000,10624577296.624000549316,OK,PIT_ISSUED_OK,OK
VCS,2022Q4,2022-12-31,2022-12-30,56.716852005600,160000000.000000000000,9074696320.895999908447,OK,PIT_ISSUED_OK,OK
VCS,2023Q1,2023-03-31,2023-03-31,50.870292019800,160000000.000000000000,8139246723.167999267578,OK,PIT_ISSUED_OK,OK
VCS,2023Q2,2023-06-30,2023-06-30,61.015062651200,160000000.000000000000,9762410024.191999435425,OK,PIT_ISSUED_OK,OK
VCS,2023Q3,2023-09-30,2023-09-29,64.535162419600,160000000.000000000000,10325625987.135999679565,OK,PIT_ISSUED_OK,OK
VCS,2023Q4,2023-12-31,2023-12-29,55.400790888700,160000000.000000000000,8864126542.191999435425,OK,PIT_ISSUED_OK,OK
VCS,2024Q1,2024-03-31,2024-03-29,72.630643710700,160000000.000000000000,11620902993.711999893188,OK,PIT_ISSUED_OK,OK
VCS,2024Q2,2024-06-30,2024-06-28,74.003681144600,160000000.000000000000,11840588983.135999679565,OK,PIT_ISSUED_OK,OK
VCS,2024Q3,2024-09-30,2024-09-30,65.146510258300,160000000.000000000000,10423441641.327999114990,OK,PIT_ISSUED_OK,OK
VCS,2024Q4,2024-12-31,2024-12-31,63.889316254300,160000000.000000000000,10222290600.687999725342,OK,PIT_ISSUED_OK,OK
VCS,2025Q1,2025-03-31,2025-03-31,58.359217078800,160000000.000000000000,9337474732.607999801636,OK,PIT_ISSUED_OK,OK
VCS,2025Q2,2025-06-30,2025-06-30,48.420537434500,160000000.000000000000,7747285989.519999504089,OK,PIT_ISSUED_OK,OK
VCS,2025Q3,2025-09-30,2025-09-30,48.420537434500,160000000.000000000000,7747285989.519999504089,OK,PIT_ISSUED_OK,OK
VCS,2025Q4,2025-12-31,2025-12-31,42.932463768100,160000000.000000000000,6869194202.895999908447,OK,PIT_ISSUED_OK,OK
VFS,2018Q1,2018-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VFS,2018Q2,2018-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VFS,2018Q3,2018-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VFS,2018Q4,2018-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VFS,2019Q1,2019-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VFS,2019Q2,2019-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VFS,2019Q3,2019-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VFS,2019Q4,2019-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VFS,2020Q1,2020-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VFS,2020Q2,2020-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VFS,2020Q3,2020-09-30,2020-09-30,26.558184611900,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2020Q4,2020-12-31,2020-12-31,32.662283494500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2021Q1,2021-03-31,2021-03-31,34.696983122000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2021Q2,2021-06-30,2021-06-30,39.623098009700,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2021Q3,2021-09-30,2021-09-30,42.600891026000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2021Q4,2021-12-31,2021-12-31,60.370246641100,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2022Q1,2022-03-31,2022-03-31,60.734746243400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2022Q2,2022-06-30,2022-06-30,35.007841493600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2022Q3,2022-09-30,2022-09-30,40.517550203200,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2022Q4,2022-12-31,2022-12-30,39.641647793000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2023Q1,2023-03-31,2023-03-31,47.779063733400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2023Q2,2023-06-30,2023-06-30,30.704255856000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2023Q3,2023-09-30,2023-09-29,29.839087975100,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2023Q4,2023-12-31,2023-12-29,28.403277449500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2024Q1,2024-03-31,2024-03-29,28.256014831500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2024Q2,2024-06-30,2024-06-28,24.095845872600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2024Q3,2024-09-30,2024-09-30,19.512296886900,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2024Q4,2024-12-31,2024-12-31,23.101823201000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2025Q1,2025-03-31,2025-03-31,18.306024683300,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2025Q2,2025-06-30,2025-06-30,27.867439150400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2025Q3,2025-09-30,2025-09-30,21.230781032900,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VFS,2025Q4,2025-12-31,2025-12-31,17.189765085400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VGS,2018Q1,2018-03-31,2018-03-30,11.048368199400,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VGS,2018Q2,2018-06-30,2018-06-29,10.848939170600,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VGS,2018Q3,2018-09-30,2018-09-28,10.031280152200,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VGS,2018Q4,2018-12-31,2018-12-28,9.213621133830,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VGS,2019Q1,2019-03-31,2019-03-29,10.131706913200,37599710.000000000000,380949241.741315186024,OK,PIT_ISSUED_OK,OK
VGS,2019Q2,2019-06-30,2019-06-28,8.618183033350,37599710.000000000000,324041182.780880331993,OK,PIT_ISSUED_OK,OK
VGS,2019Q3,2019-09-30,2019-09-30,7.496394745950,37599710.000000000000,281862268.493243694305,OK,PIT_ISSUED_OK,OK
VGS,2019Q4,2019-12-31,2019-12-31,6.997822173770,37599710.000000000000,263116084.365321606398,OK,PIT_ISSUED_OK,OK
VGS,2020Q1,2020-03-31,2020-03-31,6.374606458550,42111589.000000000000,268444807.219203114510,OK,PIT_ISSUED_OK,OK
VGS,2020Q2,2020-06-30,2020-06-30,6.935868933720,42111589.000000000000,292080461.894684910774,OK,PIT_ISSUED_OK,OK
VGS,2020Q3,2020-09-30,2020-09-30,7.742365321360,42111589.000000000000,326043306.300965249538,OK,PIT_ISSUED_OK,OK
VGS,2020Q4,2020-12-31,2020-12-31,12.855552419000,42111589.000000000000,541367739.836883783340,OK,PIT_ISSUED_OK,OK
VGS,2021Q1,2021-03-31,2021-03-31,19.581732291900,42111589.000000000000,824617862.184520840645,OK,PIT_ISSUED_OK,OK
VGS,2021Q2,2021-06-30,2021-06-30,19.032531145800,42111589.000000000000,801490129.241628646851,OK,PIT_ISSUED_OK,OK
VGS,2021Q3,2021-09-30,2021-09-30,32.164213277800,42111589.000000000000,1354486130.063056468964,OK,PIT_ISSUED_OK,OK
VGS,2021Q4,2021-12-31,2021-12-31,43.782465222200,42111589.000000000000,1843749180.844080209732,OK,PIT_ISSUED_OK,OK
VGS,2022Q1,2022-03-31,2022-03-31,35.175786479200,42111589.000000000000,1481308262.963827371597,OK,PIT_ISSUED_OK,OK
VGS,2022Q2,2022-06-30,2022-06-30,17.228644659700,42111589.000000000000,725525602.936331152916,OK,PIT_ISSUED_OK,OK
VGS,2022Q3,2022-09-30,2022-09-30,16.536733888900,42111589.000000000000,696388140.931728363037,OK,PIT_ISSUED_OK,OK
VGS,2022Q4,2022-12-31,2022-12-30,10.621262361100,42111589.000000000000,447278235.211812734604,OK,PIT_ISSUED_OK,OK
VGS,2023Q1,2023-03-31,2023-03-31,12.628534722200,48427921.000000000000,611573681.872458577156,OK,PIT_ISSUED_OK,OK
VGS,2023Q2,2023-06-30,2023-06-30,17.640069027800,48427921.000000000000,854271869.312845110893,OK,PIT_ISSUED_OK,OK
VGS,2023Q3,2023-09-30,2023-09-29,19.734351388900,48427921.000000000000,955693610.047889351845,OK,PIT_ISSUED_OK,OK
VGS,2023Q4,2023-12-31,2023-12-29,23.142243055600,48427921.000000000000,1120730718.459395408630,OK,PIT_ISSUED_OK,OK
VGS,2024Q1,2024-03-31,2024-03-29,26.755575000000,53269670.000000000000,1425260650.910249948502,OK,PIT_ISSUED_OK,OK
VGS,2024Q2,2024-06-30,2024-06-28,35.565337500000,53269670.000000000000,1894553792.063624858856,OK,PIT_ISSUED_OK,OK
VGS,2024Q3,2024-09-30,2024-09-30,39.177518518500,53269670.000000000000,2086973482.899384021759,OK,PIT_ISSUED_OK,OK
VGS,2024Q4,2024-12-31,2024-12-31,31.362731481500,53269670.000000000000,1670682356.318115949631,OK,PIT_ISSUED_OK,OK
VGS,2025Q1,2025-03-31,2025-03-31,27.852407407400,55932126.000000000000,1557844360.514030218124,OK,PIT_ISSUED_OK,OK
VGS,2025Q2,2025-06-30,2025-06-30,26.851101851900,55932126.000000000000,1501839212.019304275513,OK,PIT_ISSUED_OK,OK
VGS,2025Q3,2025-09-30,2025-09-30,30.258888888900,55932126.000000000000,1692443985.953954696655,OK,PIT_ISSUED_OK,OK
VGS,2025Q4,2025-12-31,2025-12-31,25.948148148100,55932126.000000000000,1451335091.686195850372,OK,PIT_ISSUED_OK,OK
VHE,2018Q1,2018-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VHE,2018Q2,2018-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VHE,2018Q3,2018-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VHE,2018Q4,2018-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VHE,2019Q1,2019-03-31,2019-03-29,26.304000000000,8800000.000000000000,231475200.000000000000,OK,PIT_ISSUED_OK,OK
VHE,2019Q2,2019-06-30,2019-06-28,24.000000000000,8800000.000000000000,211200000.000000000000,OK,PIT_ISSUED_OK,OK
VHE,2019Q3,2019-09-30,2019-09-30,9.804000000000,8800000.000000000000,86275200.000000000000,OK,PIT_ISSUED_OK,OK
VHE,2019Q4,2019-12-31,2019-12-31,5.700000000000,8800000.000000000000,50160000.000000000000,OK,PIT_ISSUED_OK,OK
VHE,2020Q1,2020-03-31,2020-03-31,4.104000000000,8800000.000000000000,36115200.000000000000,OK,PIT_ISSUED_OK,OK
VHE,2020Q2,2020-06-30,2020-06-30,5.400000000000,8800000.000000000000,47520000.000000000000,OK,PIT_ISSUED_OK,OK
VHE,2020Q3,2020-09-30,2020-09-30,4.500000000000,8800000.000000000000,39600000.000000000000,OK,PIT_ISSUED_OK,OK
VHE,2020Q4,2020-12-31,2020-12-31,4.000000000000,8800000.000000000000,35200000.000000000000,OK,PIT_ISSUED_OK,OK
VHE,2021Q1,2021-03-31,2021-03-31,7.500000000000,15840000.000000000000,118800000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2021Q2,2021-06-30,2021-06-30,11.700000000000,15840000.000000000000,185328000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2021Q3,2021-09-30,2021-09-30,8.200000000000,15840000.000000000000,129887999.999999985099,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2021Q4,2021-12-31,2021-12-31,11.600000000000,15840000.000000000000,183744000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2022Q1,2022-03-31,2022-03-31,9.400000000000,31640000.000000000000,297416000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2022Q2,2022-06-30,2022-06-30,5.000000000000,31640000.000000000000,158200000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2022Q3,2022-09-30,2022-09-30,5.000000000000,31640000.000000000000,158200000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2022Q4,2022-12-31,2022-12-30,3.000000000000,31640000.000000000000,94920000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2023Q1,2023-03-31,2023-03-31,2.800000000000,33140000.000000000000,92792000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2023Q2,2023-06-30,2023-06-30,3.400000000000,33140000.000000000000,112676000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2023Q3,2023-09-30,2023-09-29,3.500000000000,33140000.000000000000,115990000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2023Q4,2023-12-31,2023-12-29,3.100000000000,33140000.000000000000,102734000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2024Q1,2024-03-31,2024-03-29,3.100000000000,33140000.000000000000,102734000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2024Q2,2024-06-30,2024-06-28,3.000000000000,33140000.000000000000,99420000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2024Q3,2024-09-30,2024-09-30,3.300000000000,33140000.000000000000,109362000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2024Q4,2024-12-31,2024-12-31,3.000000000000,33140000.000000000000,99420000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2025Q1,2025-03-31,2025-03-31,3.100000000000,33140000.000000000000,102734000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2025Q2,2025-06-30,2025-06-30,4.100000000000,33140000.000000000000,135874000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2025Q3,2025-09-30,2025-09-30,4.900000000000,33140000.000000000000,162386000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VHE,2025Q4,2025-12-31,2025-12-31,3.800000000000,33140000.000000000000,125932000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2018Q1,2018-03-31,2018-03-30,15.165453586000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VIT,2018Q2,2018-06-30,2018-06-29,13.386603165400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VIT,2018Q3,2018-09-30,2018-09-28,13.085103094100,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VIT,2018Q4,2018-12-31,2018-12-28,11.068989046700,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VIT,2019Q1,2019-03-31,2019-03-29,14.680148593800,19500000.000000000000,286262897.579100012779,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2019Q2,2019-06-30,2019-06-28,13.301698217700,19500000.000000000000,259383115.245149999857,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2019Q3,2019-09-30,2019-09-30,13.507394581900,19500000.000000000000,263394194.347050011158,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2019Q4,2019-12-31,2019-12-31,13.964497613400,19500000.000000000000,272307703.461300015450,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2020Q1,2020-03-31,2020-03-31,12.250361245200,19500000.000000000000,238882044.281400024891,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2020Q2,2020-06-30,2020-06-30,13.873077007100,19500000.000000000000,270525001.638449966908,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2020Q3,2020-09-30,2020-09-30,12.025930422600,19500000.000000000000,234505643.240700006485,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2020Q4,2020-12-31,2020-12-31,14.302131764400,19500000.000000000000,278891569.405799984932,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2021Q1,2021-03-31,2021-03-31,16.312776283000,19500000.000000000000,318099137.518500030041,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2021Q2,2021-06-30,2021-06-30,14.160934989300,19500000.000000000000,276138232.291350007057,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2021Q3,2021-09-30,2021-09-30,14.160934989300,19500000.000000000000,276138232.291350007057,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2021Q4,2021-12-31,2021-12-31,25.083893675800,19500000.000000000000,489135926.678099989891,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2022Q1,2022-03-31,2022-03-31,21.248350930900,50000000.000000000000,1062417546.544999957085,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2022Q2,2022-06-30,2022-06-30,21.137175778900,50000000.000000000000,1056858788.945000052452,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2022Q3,2022-09-30,2022-09-30,19.603468706100,50000000.000000000000,980173435.304999947548,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2022Q4,2022-12-31,2022-12-30,19.190623916700,50000000.000000000000,959531195.835000038147,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2023Q1,2023-03-31,2023-03-31,19.603468706100,50000000.000000000000,980173435.304999947548,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2023Q2,2023-06-30,2023-06-30,20.002995921500,50000000.000000000000,1000149796.074999928474,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2023Q3,2023-09-30,2023-09-29,19.390387524500,50000000.000000000000,969519376.225000023842,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2023Q4,2023-12-31,2023-12-29,19.052311517700,50000000.000000000000,952615575.885000109673,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2024Q1,2024-03-31,2024-03-29,19.864127720800,50000000.000000000000,993206386.039999961853,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2024Q2,2024-06-30,2024-06-28,21.678029549700,50000000.000000000000,1083901477.484999895096,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2024Q3,2024-09-30,2024-09-30,19.661173670000,50000000.000000000000,983058683.500000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2024Q4,2024-12-31,2024-12-31,20.663259295800,50000000.000000000000,1033162964.789999961853,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2025Q1,2025-03-31,2025-03-31,20.168558797000,50000000.000000000000,1008427939.850000023842,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2025Q2,2025-06-30,2025-06-30,18.849357466900,50000000.000000000000,942467873.344999909401,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2025Q3,2025-09-30,2025-09-30,16.993459210100,50000000.000000000000,849672960.504999995232,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VIT,2025Q4,2025-12-31,2025-12-31,24.130951591500,50000000.000000000000,1206547579.575000047684,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
VTZ,2018Q1,2018-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VTZ,2018Q2,2018-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VTZ,2018Q3,2018-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VTZ,2018Q4,2018-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VTZ,2019Q1,2019-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VTZ,2019Q2,2019-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VTZ,2019Q3,2019-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VTZ,2019Q4,2019-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VTZ,2020Q1,2020-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VTZ,2020Q2,2020-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VTZ,2020Q3,2020-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VTZ,2020Q4,2020-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VTZ,2021Q1,2021-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VTZ,2021Q2,2021-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VTZ,2021Q3,2021-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
VTZ,2021Q4,2021-12-31,2021-12-31,13.996850560000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
VTZ,2022Q1,2022-03-31,2022-03-31,15.513676640000,20000000.000000000000,310273532.800000011921,LOW,PIT_ISSUED_OK,OK
VTZ,2022Q2,2022-06-30,2022-06-30,11.654030080000,20000000.000000000000,233080601.599999994040,LOW,PIT_ISSUED_OK,OK
VTZ,2022Q3,2022-09-30,2022-09-30,10.146998400000,20000000.000000000000,202939968.000000000000,LOW,PIT_ISSUED_OK,OK
VTZ,2022Q4,2022-12-31,2022-12-30,9.676867200000,20000000.000000000000,193537344.000000000000,LOW,PIT_ISSUED_OK,OK
VTZ,2023Q1,2023-03-31,2023-03-31,9.324268800000,23000000.000000000000,214458182.400000005960,LOW,PIT_ISSUED_OK,OK
VTZ,2023Q2,2023-06-30,2023-06-30,9.559334400000,23000000.000000000000,219864691.199999988079,LOW,PIT_ISSUED_OK,OK
VTZ,2023Q3,2023-09-30,2023-09-29,9.324268800000,23000000.000000000000,214458182.400000005960,LOW,PIT_ISSUED_OK,OK
VTZ,2023Q4,2023-12-31,2023-12-29,9.324268800000,23000000.000000000000,214458182.400000005960,LOW,PIT_ISSUED_OK,OK
VTZ,2024Q1,2024-03-31,2024-03-29,9.676867200000,43000000.000000000000,416105289.600000023842,LOW,PIT_ISSUED_OK,OK
VTZ,2024Q2,2024-06-30,2024-06-28,13.294265600000,43000000.000000000000,571653420.799999952316,LOW,PIT_ISSUED_OK,OK
VTZ,2024Q3,2024-09-30,2024-09-30,18.306200000000,43000000.000000000000,787166600.000000000000,LOW,PIT_ISSUED_OK,OK
VTZ,2024Q4,2024-12-31,2024-12-31,20.055200000000,43000000.000000000000,862373600.000000000000,LOW,PIT_ISSUED_OK,OK
VTZ,2025Q1,2025-03-31,2025-03-31,20.521600000000,76159833.000000000000,1562921628.892799854279,LOW,PIT_ISSUED_OK,OK
VTZ,2025Q2,2025-06-30,2025-06-30,18.590000000000,76159833.000000000000,1415811295.470000028610,LOW,PIT_ISSUED_OK,OK
VTZ,2025Q3,2025-09-30,2025-09-30,20.460000000000,76159833.000000000000,1558230183.180000066757,LOW,PIT_ISSUED_OK,OK
VTZ,2025Q4,2025-12-31,2025-12-31,21.450000000000,76159833.000000000000,1633628417.849999904633,LOW,PIT_ISSUED_OK,OK
AAH,2018Q1,2018-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
AAH,2018Q2,2018-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
AAH,2018Q3,2018-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
AAH,2018Q4,2018-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
AAH,2019Q1,2019-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
AAH,2019Q2,2019-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
AAH,2019Q3,2019-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
AAH,2019Q4,2019-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
AAH,2020Q1,2020-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
AAH,2020Q2,2020-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
