ticker,statement_type,item_id,classification,raw_count,data_status
SPD,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
SPD,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
SPD,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
SPD,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
SPD,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
SPD,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
SPD,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
SPD,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
SPD,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
SPD,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
SPD,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
SPD,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
SPD,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
SPD,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
SPD,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
SPD,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
SPD,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
SPD,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
SRA,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
SRA,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
SRA,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
SRA,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
SRA,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
SRA,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
SRA,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
SRA,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
SRA,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
SRA,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
SRA,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
SRA,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
SRA,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
SRA,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
SRA,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
SRA,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
SRA,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
SRA,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
SRA,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
SRA,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
SRA,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
SRA,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
SRA,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
SRA,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
SRA,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
SRA,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
SRA,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
SRA,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
SRA,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
SRA,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
SRA,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
STH,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
STH,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
STH,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
STH,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
STH,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
STH,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
STH,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
STH,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
STH,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
STH,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
STH,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
STH,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
STH,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
STH,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
STH,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
STH,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
STH,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
STH,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
STH,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
STH,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
STH,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
STH,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
STH,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
STH,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
STH,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
STH,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
STH,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
STH,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
STH,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
STH,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
STH,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
SVN,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
SVN,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
SVN,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
SVN,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
SVN,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
SVN,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
SVN,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
SVN,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
SVN,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
SVN,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
SVN,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
SVN,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
SVN,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
SVN,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
SVN,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
SVN,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
SVN,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
SVN,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
SVN,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
SVN,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
SVN,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
SVN,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
SVN,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
SVN,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
SVN,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
SVN,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
SVN,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
SVN,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
SVN,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
SVN,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
SVN,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
SZC,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
SZC,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
SZC,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
SZC,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
SZC,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
SZC,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
SZC,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
SZC,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
SZC,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
SZC,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
SZC,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
SZC,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
SZC,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
SZC,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
SZC,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
SZC,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
SZC,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
SZC,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
SZC,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
SZC,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
SZC,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
SZC,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
SZC,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
SZC,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
SZC,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
SZC,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
SZC,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
SZC,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
SZC,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
SZC,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
SZC,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
SZL,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
SZL,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
SZL,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
SZL,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
SZL,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
SZL,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
SZL,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
SZL,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
SZL,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
SZL,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
SZL,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
SZL,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
SZL,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
SZL,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
SZL,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
SZL,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
SZL,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
SZL,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
SZL,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
SZL,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
SZL,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
SZL,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
SZL,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
SZL,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
SZL,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
SZL,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
SZL,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
SZL,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
SZL,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
SZL,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
SZL,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
TAB,BALANCE_SHEET,current_assets,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,cash_and_cash_equivalents,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,short_term_investments,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,accounts_receivable,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,inventories_net,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,fixed_assets,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,tangible_fixed_assets,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,total_assets,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,current_liabilities,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,short_term_borrowings,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,long_term_liabilities,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,long_term_borrowings,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,owners_equity,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,undistributed_earnings,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,minority_interests,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,preferred_shares,MISSING,0,MISSING_DATA
TAB,BALANCE_SHEET,paid_in_capital,MISSING,0,MISSING_DATA
TAB,INCOME_STATEMENT,net_sales,MISSING,0,MISSING_DATA
TAB,INCOME_STATEMENT,cost_of_sales,MISSING,0,MISSING_DATA
TAB,INCOME_STATEMENT,gross_profit,MISSING,0,MISSING_DATA
TAB,INCOME_STATEMENT,selling_expenses,MISSING,0,MISSING_DATA
TAB,INCOME_STATEMENT,general_and_admin_expenses,MISSING,0,MISSING_DATA
TAB,INCOME_STATEMENT,operating_profit_loss,MISSING,0,MISSING_DATA
TAB,INCOME_STATEMENT,interest_expenses,MISSING,0,MISSING_DATA
TAB,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,MISSING,0,MISSING_DATA
TAB,INCOME_STATEMENT,net_profit_loss_after_tax,MISSING,0,MISSING_DATA
TAB,INCOME_STATEMENT,attributable_to_parent_company,MISSING,0,MISSING_DATA
TAB,CASH_FLOW,depreciation_and_amortization,MISSING,0,MISSING_DATA
TAB,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,MISSING,0,MISSING_DATA
TAB,CASH_FLOW,proceeds_from_issue_of_shares,MISSING,0,MISSING_DATA
TAL,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
TAL,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
TAL,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
TAL,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
TAL,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
TAL,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
TAL,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
TAL,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
TAL,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
TAL,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
TAL,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
TAL,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
TAL,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
TAL,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
TAL,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
TAL,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
TAL,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
TAL,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
TAL,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
TAL,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
TAL,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
TAL,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
TAL,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
TAL,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
TAL,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
TAL,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
TAL,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
TAL,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
TAL,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
TAL,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
TAL,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
TCD,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
TCD,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
TCD,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
TCD,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
TCD,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
TCD,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
TCD,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
TCD,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
TCD,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
TCD,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
TCD,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
TCD,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
TCD,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
TCD,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
TCD,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
TCD,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
TCD,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
TCD,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
TCD,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
TCD,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
TCD,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
TCD,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
TCD,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
TCD,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
TCD,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
TCD,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
TCD,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
TCD,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
TCD,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
TCD,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
TCD,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
TCH,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
TCH,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
TCH,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
TCH,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
TCH,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
TCH,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
TCH,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
TCH,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
TCH,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
TCH,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
TCH,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
TCH,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
TCH,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
TCH,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
TCH,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
TCH,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
TCH,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
TCH,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
TCH,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
TCH,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
TCH,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
TCH,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
TCH,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
TCH,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
TCH,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
TCH,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
TCH,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
TCH,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
TCH,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
TCH,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
TCH,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
TCM,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
TCM,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
TCM,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
TCM,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
TCM,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
TCM,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
TCM,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
TCM,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
TCM,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
TCM,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
TCM,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
TCM,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
TCM,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
TCM,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
TCM,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
TCM,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
TCM,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
TCM,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
TCM,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
TCM,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
TCM,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
TCM,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
TCM,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
TCM,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
TCM,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
TCM,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
TCM,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
TCM,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
TCM,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
TCM,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
TCM,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
TCO,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
TCO,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
