ticker,year,paid_in_capital_vnd,shares_issued_derived,treasury_present,derivation_status,available_from
FOC,2023,184712750000.0,18471275.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
FOC,2024,184712750000.0,18471275.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
FOC,2025,184712750000.0,18471275.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
FOX,2018,2261597240000.0,226159724.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
FOX,2019,2487724840000.0,248772484.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
FOX,2020,2736464610000.0,273646461.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
FOX,2021,3283695530000.0,328369553.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
FOX,2022,3283395380000.0,328339538.0,false,ISSUED_OK,2023-03-31
FOX,2023,4925091640000.0,492509164.0,false,ISSUED_OK,2024-03-30
FOX,2024,4925091640000.0,492509164.0,false,ISSUED_OK,2025-03-31
FOX,2025,7387634630000.0,738763463.0,false,ISSUED_OK,2026-03-31
G36,2018,936000000000.0,93600000.0,false,ISSUED_OK,2019-03-31
G36,2019,936000000000.0,93600000.0,false,ISSUED_OK,2020-03-30
G36,2020,965637490000.0,96563749.0,false,ISSUED_OK,2021-03-31
G36,2021,1017565750000.0,101756575.0,false,ISSUED_OK,2022-03-31
G36,2022,1017565750000.0,101756575.0,false,ISSUED_OK,2023-03-31
G36,2023,1037450670000.0,103745067.0,false,ISSUED_OK,2024-03-30
G36,2024,1037450670000.0,103745067.0,false,ISSUED_OK,2025-03-31
G36,2025,1037450670000.0,103745067.0,false,ISSUED_OK,2026-03-31
GCF,2021,260000000000.0,26000000.0,false,ISSUED_OK,2022-03-31
GCF,2022,260000000000.0,26000000.0,false,ISSUED_OK,2023-03-31
GCF,2023,306799990000.0,30679999.0,false,ISSUED_OK,2024-03-30
GCF,2024,306799990000.0,30679999.0,false,ISSUED_OK,2025-03-31
GCF,2025,432464710000.0,43246471.0,false,ISSUED_OK,2026-03-31
GTD,2018,93000000000.0,9300000.0,false,ISSUED_OK,2019-03-31
GTD,2019,93000000000.0,9300000.0,false,ISSUED_OK,2020-03-30
GTD,2020,93000000000.0,9300000.0,false,ISSUED_OK,2021-03-31
GTD,2021,93000000000.0,9300000.0,false,ISSUED_OK,2022-03-31
GTD,2022,93000000000.0,9300000.0,false,ISSUED_OK,2023-03-31
GTD,2023,93000000000.0,9300000.0,false,ISSUED_OK,2024-03-30
GTD,2024,93000000000.0,9300000.0,false,ISSUED_OK,2025-03-31
GTD,2025,93000000000.0,9300000.0,false,ISSUED_OK,2026-03-31
HBC,2018,1960749770000.0,196074977.0,false,ISSUED_OK,2019-03-31
HBC,2019,2308753980000.0,230875398.0,false,ISSUED_OK,2020-03-30
HBC,2020,2308753980000.0,230875398.0,false,ISSUED_OK,2021-03-31
HBC,2021,2424157840000.0,242415784.0,false,ISSUED_OK,2022-03-31
HBC,2022,2741332700000.0,274133270.0,false,ISSUED_OK,2023-03-31
HBC,2023,2741332700000.0,274133270.0,false,ISSUED_OK,2024-03-30
HBC,2024,3472132700000.0,347213270.0,false,ISSUED_OK,2025-03-31
HBC,2025,3472132700000.0,347213270.0,false,ISSUED_OK,2026-03-31
HNG,2018,8868438950000.0,886843895.0,false,ISSUED_OK,2019-03-31
HNG,2019,11085538950000.0,1108553895.0,false,ISSUED_OK,2020-03-30
HNG,2020,11085538950000.0,1108553895.0,false,ISSUED_OK,2021-03-31
HNG,2021,11085538950000.0,1108553895.0,false,ISSUED_OK,2022-03-31
HNG,2022,11085538950000.0,1108553895.0,false,ISSUED_OK,2023-03-31
HNG,2023,11085538950000.0,1108553895.0,false,ISSUED_OK,2024-03-30
HNG,2024,11085538950000.0,1108553895.0,false,ISSUED_OK,2025-03-31
HNG,2025,11085538950000.0,1108553895.0,false,ISSUED_OK,2026-03-31
HNM,2018,200000000000.0,20000000.0,false,ISSUED_OK,2019-03-31
HNM,2019,200000000000.0,20000000.0,false,ISSUED_OK,2020-03-30
HNM,2020,200000000000.0,20000000.0,false,ISSUED_OK,2021-03-31
HNM,2021,200000000000.0,20000000.0,false,ISSUED_OK,2022-03-31
HNM,2022,200000000000.0,20000000.0,false,ISSUED_OK,2023-03-31
HNM,2023,444000000000.0,44400000.0,false,ISSUED_OK,2024-03-30
HNM,2024,444000000000.0,44400000.0,false,ISSUED_OK,2025-03-31
HNM,2025,444000000000.0,44400000.0,false,ISSUED_OK,2026-03-31
ILS,2018,360000000000.0,36000000.0,false,ISSUED_OK,2019-03-31
ILS,2019,360000000000.0,36000000.0,false,ISSUED_OK,2020-03-30
ILS,2020,360000000000.0,36000000.0,false,ISSUED_OK,2021-03-31
ILS,2021,360000000000.0,36000000.0,false,ISSUED_OK,2022-03-31
ILS,2022,360000000000.0,36000000.0,false,ISSUED_OK,2023-03-31
ILS,2023,360000000000.0,36000000.0,false,ISSUED_OK,2024-03-30
ILS,2024,360000000000.0,36000000.0,false,ISSUED_OK,2025-03-31
ILS,2025,360000000000.0,36000000.0,false,ISSUED_OK,2026-03-31
ITA,2018,9384636070000.0,938463607.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
ITA,2019,9384636070000.0,938463607.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
ITA,2020,9384636070000.0,938463607.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
ITA,2021,9384636070000.0,938463607.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
ITA,2022,9384636070000.0,938463607.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
ITA,2023,9384636070000.0,938463607.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
ITA,2024,9384636070000.0,938463607.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
ITA,2025,9384636070000.0,938463607.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
KPF,2018,171600000000.0,17160000.0,false,ISSUED_OK,2019-03-31
KPF,2019,180178960000.0,18017896.0,false,ISSUED_OK,2020-03-30
KPF,2020,180178960000.0,18017896.0,false,ISSUED_OK,2021-03-31
KPF,2021,579689330000.0,57968933.0,false,ISSUED_OK,2022-03-31
KPF,2022,608672410000.0,60867241.0,false,ISSUED_OK,2023-03-31
KPF,2023,608672410000.0,60867241.0,false,ISSUED_OK,2024-03-30
KPF,2024,608672410000.0,60867241.0,false,ISSUED_OK,2025-03-31
KPF,2025,608672410000.0,60867241.0,false,ISSUED_OK,2026-03-31
LSG,2018,900000000000.0,90000000.0,false,ISSUED_OK,2019-03-31
LSG,2019,900000000000.0,90000000.0,false,ISSUED_OK,2020-03-30
LSG,2020,900000000000.0,90000000.0,false,ISSUED_OK,2021-03-31
LSG,2022,900000000000.0,90000000.0,false,ISSUED_OK,2023-03-31
LSG,2023,900000000000.0,90000000.0,false,ISSUED_OK,2024-03-30
LSG,2024,900000000000.0,90000000.0,false,ISSUED_OK,2025-03-31
LSG,2025,900000000000.0,90000000.0,false,ISSUED_OK,2026-03-31
LTG,2018,805933400000.0,80593340.0,false,ISSUED_OK,2019-03-31
LTG,2019,805933400000.0,80593340.0,false,ISSUED_OK,2020-03-30
LTG,2020,805933400000.0,80593340.0,false,ISSUED_OK,2021-03-31
LTG,2021,805933400000.0,80593340.0,false,ISSUED_OK,2022-03-31
LTG,2022,805933400000.0,80593340.0,false,ISSUED_OK,2023-03-31
LTG,2023,1007414650000.0,100741465.0,false,ISSUED_OK,2024-03-30
MSR,2018,8993091220000.0,899309122.0,false,ISSUED_OK,2019-03-31
MSR,2019,9892398780000.0,989239878.0,false,ISSUED_OK,2020-03-30
MSR,2020,10991554200000.0,1099155420.0,false,ISSUED_OK,2021-03-31
MSR,2021,10991554200000.0,1099155420.0,false,ISSUED_OK,2022-03-31
MSR,2022,10991554200000.0,1099155420.0,false,ISSUED_OK,2023-03-31
MSR,2023,10991554200000.0,1099155420.0,false,ISSUED_OK,2024-03-30
MSR,2024,10991554200000.0,1099155420.0,false,ISSUED_OK,2025-03-31
MSR,2025,10998295200000.0,1099829520.0,false,ISSUED_OK,2026-03-31
ODE,2020,5000000000.0,500000.0,false,ISSUED_OK,2021-03-31
ODE,2021,100000000000.0,10000000.0,false,ISSUED_OK,2022-03-31
ODE,2022,100000000000.0,10000000.0,false,ISSUED_OK,2023-03-31
ODE,2023,100000000000.0,10000000.0,false,ISSUED_OK,2024-03-30
ODE,2024,100000000000.0,10000000.0,false,ISSUED_OK,2025-03-31
ODE,2025,100000000000.0,10000000.0,false,ISSUED_OK,2026-03-31
OIL,2018,10342295000000.0,1034229500.0,false,ISSUED_OK,2019-03-31
OIL,2019,10342295000000.0,1034229500.0,false,ISSUED_OK,2020-03-30
OIL,2020,10342295000000.0,1034229500.0,false,ISSUED_OK,2021-03-31
OIL,2021,10342295000000.0,1034229500.0,false,ISSUED_OK,2022-03-31
OIL,2022,10342295000000.0,1034229500.0,false,ISSUED_OK,2023-03-31
OIL,2023,10342295000000.0,1034229500.0,false,ISSUED_OK,2024-03-30
OIL,2024,10342295000000.0,1034229500.0,false,ISSUED_OK,2025-03-31
OIL,2025,10342295000000.0,1034229500.0,false,ISSUED_OK,2026-03-31
PAT,2021,250000000000.0,25000000.0,false,ISSUED_OK,2022-03-31
PAT,2022,250000000000.0,25000000.0,false,ISSUED_OK,2023-03-31
PAT,2023,250000000000.0,25000000.0,false,ISSUED_OK,2024-03-30
PAT,2024,250000000000.0,25000000.0,false,ISSUED_OK,2025-03-31
PAT,2025,250000000000.0,25000000.0,false,ISSUED_OK,2026-03-31
PHP,2018,3269600000000.0,326960000.0,false,ISSUED_OK,2019-03-31
PHP,2019,3269600000000.0,326960000.0,false,ISSUED_OK,2020-03-30
PHP,2020,3269600000000.0,326960000.0,false,ISSUED_OK,2021-03-31
PHP,2021,3269600000000.0,326960000.0,false,ISSUED_OK,2022-03-31
PHP,2022,3269600000000.0,326960000.0,false,ISSUED_OK,2023-03-31
PHP,2023,3269600000000.0,326960000.0,false,ISSUED_OK,2024-03-30
PHP,2024,3269600000000.0,326960000.0,false,ISSUED_OK,2025-03-31
PHP,2025,3269600000000.0,326960000.0,false,ISSUED_OK,2026-03-31
PIV,2018,173249420000.0,17324942.0,false,ISSUED_OK,2019-03-31
PIV,2019,173249420000.0,17324942.0,false,ISSUED_OK,2020-03-30
PIV,2020,173249420000.0,17324942.0,false,ISSUED_OK,2021-03-31
PIV,2021,173249420000.0,17324942.0,false,ISSUED_OK,2022-03-31
PIV,2022,173249420000.0,17324942.0,false,ISSUED_OK,2023-03-31
PIV,2023,173249420000.0,17324942.0,false,ISSUED_OK,2024-03-30
PIV,2024,173249420000.0,17324942.0,false,ISSUED_OK,2025-03-31
PIV,2025,173249420000.0,17324942.0,false,ISSUED_OK,2026-03-31
POM,2018,2433449520000.0,243344952.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
POM,2019,2433449520000.0,243344952.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
POM,2020,2796763360000.0,279676336.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
POM,2021,2796763360000.0,279676336.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
POM,2022,2796763360000.0,279676336.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
POM,2023,2796763360000.0,279676336.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
POM,2024,2796763360000.0,279676336.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
POM,2025,2796763360000.0,279676336.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
PSH,2018,800000000000.0,80000000.0,false,ISSUED_OK,2019-03-31
PSH,2019,1261967800000.0,126196780.0,false,ISSUED_OK,2020-03-30
PSH,2020,1261967800000.0,126196780.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
PSH,2021,1261967800000.0,126196780.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
PSH,2022,1261967800000.0,126196780.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
PSH,2023,1261967800000.0,126196780.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
PSH,2024,1261967800000.0,126196780.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
PSH,2025,1261967800000.0,126196780.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
PVX,2018,4000000000000.0,400000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
PVX,2019,4000000000000.0,400000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
PVX,2020,4000000000000.0,400000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
PVX,2021,4000000000000.0,400000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
PVX,2022,4000000000000.0,400000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
PVX,2023,4000000000000.0,400000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
PVX,2024,4000000000000.0,400000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
PVX,2025,4000000000000.0,400000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
QNS,2018,2925746090000.0,292574609.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
QNS,2019,3569399550000.0,356939955.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
QNS,2020,3569399550000.0,356939955.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
QNS,2021,3569399550000.0,356939955.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
QNS,2022,3569399550000.0,356939955.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
QNS,2023,3569399550000.0,356939955.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
QNS,2024,3676481530000.0,367648153.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
QNS,2025,3676481530000.0,367648153.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
QTP,2018,4500000000000.0,450000000.0,false,ISSUED_OK,2019-03-31
QTP,2019,4500000000000.0,450000000.0,false,ISSUED_OK,2020-03-30
QTP,2020,4500000000000.0,450000000.0,false,ISSUED_OK,2021-03-31
QTP,2021,4500000000000.0,450000000.0,false,ISSUED_OK,2022-03-31
QTP,2022,4500000000000.0,450000000.0,false,ISSUED_OK,2023-03-31
QTP,2023,4500000000000.0,450000000.0,false,ISSUED_OK,2024-03-30
QTP,2024,4500000000000.0,450000000.0,false,ISSUED_OK,2025-03-31
QTP,2025,4500000000000.0,450000000.0,false,ISSUED_OK,2026-03-31
RDP,2018,339428620000.0,33942862.0,false,ISSUED_OK,2019-03-31
RDP,2019,373367160000.0,37336716.0,false,ISSUED_OK,2020-03-30
RDP,2020,410699210000.0,41069921.0,false,ISSUED_OK,2021-03-31
RDP,2021,476405860000.0,47640586.0,false,ISSUED_OK,2022-03-31
RDP,2022,490698030000.0,49069803.0,false,ISSUED_OK,2023-03-31
RDP,2023,490698030000.0,49069803.0,false,ISSUED_OK,2024-03-30
SAS,2018,1334813100000.0,133481310.0,false,ISSUED_OK,2019-03-31
SAS,2019,1334813100000.0,133481310.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
SAS,2020,1334813100000.0,133481310.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
SAS,2021,1334813100000.0,133481310.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
SAS,2022,1334813100000.0,133481310.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
SAS,2023,1334813100000.0,133481310.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
SAS,2024,1334813100000.0,133481310.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
SAS,2025,1334813100000.0,133481310.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
SBS,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
SBS,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
SBS,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
SBS,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
SBS,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
SBS,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
SBS,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
SBS,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
SCL,2018,138899730000.0,13889973.0,false,ISSUED_OK,2019-03-31
SCL,2019,138899730000.0,13889973.0,false,ISSUED_OK,2020-03-30
SCL,2020,138899730000.0,13889973.0,false,ISSUED_OK,2021-03-31
SCL,2021,138899730000.0,13889973.0,false,ISSUED_OK,2022-03-31
SCL,2022,172788880000.0,17278888.0,false,ISSUED_OK,2023-03-31
SCL,2023,186608950000.0,18660895.0,false,ISSUED_OK,2024-03-30
SCL,2024,186608950000.0,18660895.0,false,ISSUED_OK,2025-03-31
SCL,2025,324078750000.0,32407875.0,false,ISSUED_OK,2026-03-31
SGP,2018,2162949610000.0,216294961.0,false,ISSUED_OK,2019-03-31
SGP,2019,2162949610000.0,216294961.0,false,ISSUED_OK,2020-03-30
SGP,2020,2162949610000.0,216294961.0,false,ISSUED_OK,2021-03-31
SGP,2021,2162949610000.0,216294961.0,false,ISSUED_OK,2022-03-31
SGP,2022,2162949610000.0,216294961.0,false,ISSUED_OK,2023-03-31
SGP,2023,2162949610000.0,216294961.0,false,ISSUED_OK,2024-03-30
SGP,2024,2162949610000.0,216294961.0,false,ISSUED_OK,2025-03-31
SGP,2025,2162949610000.0,216294961.0,false,ISSUED_OK,2026-03-31
SPD,2018,120000000000.0,12000000.0,false,ISSUED_OK,2019-03-31
SPD,2019,120000000000.0,12000000.0,false,ISSUED_OK,2020-03-30
SPD,2020,120000000000.0,12000000.0,false,ISSUED_OK,2021-03-31
SPD,2021,120000000000.0,12000000.0,false,ISSUED_OK,2022-03-31
SPD,2022,120000000000.0,12000000.0,false,ISSUED_OK,2023-03-31
SPD,2023,120000000000.0,12000000.0,false,ISSUED_OK,2024-03-30
SPD,2024,120000000000.0,12000000.0,false,ISSUED_OK,2025-03-31
SPD,2025,120000000000.0,12000000.0,false,ISSUED_OK,2026-03-31
STH,2018,2000000000.0,200000.0,false,ISSUED_OK,2019-03-31
STH,2019,65000000000.0,6500000.0,false,ISSUED_OK,2020-03-30
STH,2020,195000000000.0,19500000.0,false,ISSUED_OK,2021-03-31
STH,2021,195000000000.0,19500000.0,false,ISSUED_OK,2022-03-31
STH,2022,195000000000.0,19500000.0,false,ISSUED_OK,2023-03-31
STH,2023,195000000000.0,19500000.0,false,ISSUED_OK,2024-03-30
STH,2024,195000000000.0,19500000.0,false,ISSUED_OK,2025-03-31
STH,2025,195000000000.0,19500000.0,false,ISSUED_OK,2026-03-31
TAB,2023,65000000000.0,6500000.0,false,ISSUED_OK,2024-03-30
TAB,2024,65000000000.0,6500000.0,false,ISSUED_OK,2025-03-31
TAB,2025,65000000000.0,6500000.0,false,ISSUED_OK,2026-03-31
TIN,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
TIN,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
TIN,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
TIN,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
TIN,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
TIN,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
TIN,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
TIN,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
TNA,2018,301272960000.0,30127296.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
TNA,2019,345940600000.0,34594060.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
TNA,2020,397308840000.0,39730884.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
TNA,2021,495762640000.0,49576264.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
TNA,2022,495762640000.0,49576264.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
TNA,2023,495762640000.0,49576264.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
TNA,2024,495762640000.0,49576264.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
TNA,2025,495762640000.0,49576264.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
TOS,2020,265000000000.0,26500000.0,false,ISSUED_OK,2021-03-31
TOS,2021,267981250000.0,26798125.0,false,ISSUED_OK,2022-03-31
TOS,2022,309998860000.0,30999886.0,false,ISSUED_OK,2023-03-31
TOS,2023,309998860000.0,30999886.0,false,ISSUED_OK,2024-03-30
TOS,2024,309998860000.0,30999886.0,false,ISSUED_OK,2025-03-31
TOS,2025,449996810000.0,44999681.0,false,ISSUED_OK,2026-03-31
TV1,2018,266913190000.0,26691319.0,false,ISSUED_OK,2019-03-31
TV1,2019,266913190000.0,26691319.0,false,ISSUED_OK,2020-03-30
TV1,2020,266913190000.0,26691319.0,false,ISSUED_OK,2021-03-31
TV1,2021,266913190000.0,26691319.0,false,ISSUED_OK,2022-03-31
TV1,2022,266913190000.0,26691319.0,false,ISSUED_OK,2023-03-31
TV1,2023,266913190000.0,26691319.0,false,ISSUED_OK,2024-03-30
TV1,2024,266913190000.0,26691319.0,false,ISSUED_OK,2025-03-31
TV1,2025,266913190000.0,26691319.0,false,ISSUED_OK,2026-03-31
TVN,2018,6780000000000.0,678000000.0,false,ISSUED_OK,2019-03-31
TVN,2019,6780000000000.0,678000000.0,false,ISSUED_OK,2020-03-30
TVN,2020,6780000000000.0,678000000.0,false,ISSUED_OK,2021-03-31
TVN,2021,6780000000000.0,678000000.0,false,ISSUED_OK,2022-03-31
TVN,2022,6780000000000.0,678000000.0,false,ISSUED_OK,2023-03-31
TVN,2023,6780000000000.0,678000000.0,false,ISSUED_OK,2024-03-30
TVN,2024,6780000000000.0,678000000.0,false,ISSUED_OK,2025-03-31
TVN,2025,6780000000000.0,678000000.0,false,ISSUED_OK,2026-03-31
VEA,2018,13288000000000.0,1328800000.0,false,ISSUED_OK,2019-03-31
VEA,2019,13288000000000.0,1328800000.0,false,ISSUED_OK,2020-03-30
VEA,2020,13288000000000.0,1328800000.0,false,ISSUED_OK,2021-03-31
VEA,2021,13288000000000.0,1328800000.0,false,ISSUED_OK,2022-03-31
VEA,2022,13288000000000.0,1328800000.0,false,ISSUED_OK,2023-03-31
VEA,2023,13288000000000.0,1328800000.0,false,ISSUED_OK,2024-03-30
VEA,2024,13288000000000.0,1328800000.0,false,ISSUED_OK,2025-03-31
VEA,2025,13288000000000.0,1328800000.0,false,ISSUED_OK,2026-03-31
VGI,2018,30438112000000.0,3043811200.0,false,ISSUED_OK,2019-03-31
VGI,2019,30438112000000.0,3043811200.0,false,ISSUED_OK,2020-03-30
VGI,2020,30438112000000.0,3043811200.0,false,ISSUED_OK,2021-03-31
VGI,2021,30438112000000.0,3043811200.0,false,ISSUED_OK,2022-03-31
VGI,2022,30438112000000.0,3043811200.0,false,ISSUED_OK,2023-03-31
VGI,2023,30438112000000.0,3043811200.0,false,ISSUED_OK,2024-03-30
VGI,2024,30438112000000.0,3043811200.0,false,ISSUED_OK,2025-03-31
VGI,2025,30438112000000.0,3043811200.0,false,ISSUED_OK,2026-03-31
VGR,2018,632500000000.0,63250000.0,false,ISSUED_OK,2019-03-31
VGR,2019,632500000000.0,63250000.0,false,ISSUED_OK,2020-03-30
VGR,2020,632500000000.0,63250000.0,false,ISSUED_OK,2021-03-31
VGR,2021,632500000000.0,63250000.0,false,ISSUED_OK,2022-03-31
VGR,2022,632500000000.0,63250000.0,false,ISSUED_OK,2023-03-31
VGR,2023,632500000000.0,63250000.0,false,ISSUED_OK,2024-03-30
VGR,2024,632500000000.0,63250000.0,false,ISSUED_OK,2025-03-31
VGR,2025,822249590000.0,82224959.0,false,ISSUED_OK,2026-03-31
VGT,2018,5000000000000.0,500000000.0,false,ISSUED_OK,2019-03-31
VGT,2019,5000000000000.0,500000000.0,false,ISSUED_OK,2020-03-30
VGT,2020,5000000000000.0,500000000.0,false,ISSUED_OK,2021-03-31
VGT,2021,5000000000000.0,500000000.0,false,ISSUED_OK,2022-03-31
VGT,2022,5000000000000.0,500000000.0,false,ISSUED_OK,2023-03-31
VGT,2023,5000000000000.0,500000000.0,false,ISSUED_OK,2024-03-30
VGT,2024,5000000000000.0,500000000.0,false,ISSUED_OK,2025-03-31
VGT,2025,5000000000000.0,500000000.0,false,ISSUED_OK,2026-03-31
VHG,2018,1500000000000.0,150000000.0,false,ISSUED_OK,2019-03-31
VHG,2019,1500000000000.0,150000000.0,false,ISSUED_OK,2020-03-30
VHG,2020,1500000000000.0,150000000.0,false,ISSUED_OK,2021-03-31
VHG,2021,1500000000000.0,150000000.0,false,ISSUED_OK,2022-03-31
VHG,2022,1500000000000.0,150000000.0,false,ISSUED_OK,2023-03-31
VHG,2023,1500000000000.0,150000000.0,false,ISSUED_OK,2024-03-30
VHG,2024,1500000000000.0,150000000.0,false,ISSUED_OK,2025-03-31
VHG,2025,1500000000000.0,150000000.0,false,ISSUED_OK,2026-03-31
VIW,2018,580186000000.0,58018600.0,false,ISSUED_OK,2019-03-31
VIW,2019,580186000000.0,58018600.0,false,ISSUED_OK,2020-03-30
VIW,2020,580186000000.0,58018600.0,false,ISSUED_OK,2021-03-31
VIW,2021,580186000000.0,58018600.0,false,ISSUED_OK,2022-03-31
VIW,2022,580186000000.0,58018600.0,false,ISSUED_OK,2023-03-31
VIW,2023,580186000000.0,58018600.0,false,ISSUED_OK,2024-03-30
VIW,2024,580186000000.0,58018600.0,false,ISSUED_OK,2025-03-31
VIW,2025,580186000000.0,58018600.0,false,ISSUED_OK,2026-03-31
VLB,2018,470000000000.0,47000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
VLB,2019,470000000000.0,47000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
VLB,2020,470000000000.0,47000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
VLB,2021,470000000000.0,47000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
VLB,2022,470000000000.0,47000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
VLB,2023,469216000000.0,46921600.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
VLB,2024,469216000000.0,46921600.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
VLB,2025,469216000000.0,46921600.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
