ticker,quarter,measurement_date,source_fiscal_year,available_from,shares_issued_derived,staleness_days,status
SPD,2024Q4,2024-12-31,2023,2024-03-30,12000000.0,276,PIT_ISSUED_OK
SPD,2025Q1,2025-03-31,2024,2025-03-31,12000000.0,0,PIT_ISSUED_OK
SPD,2025Q2,2025-06-30,2024,2025-03-31,12000000.0,91,PIT_ISSUED_OK
SPD,2025Q3,2025-09-30,2024,2025-03-31,12000000.0,183,PIT_ISSUED_OK
SPD,2025Q4,2025-12-31,2024,2025-03-31,12000000.0,275,PIT_ISSUED_OK
STH,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
STH,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
STH,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
STH,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
STH,2019Q1,2019-03-31,2018,2019-03-31,200000.0,0,PIT_ISSUED_OK
STH,2019Q2,2019-06-30,2018,2019-03-31,200000.0,91,PIT_ISSUED_OK
STH,2019Q3,2019-09-30,2018,2019-03-31,200000.0,183,PIT_ISSUED_OK
STH,2019Q4,2019-12-31,2018,2019-03-31,200000.0,275,PIT_ISSUED_OK
STH,2020Q1,2020-03-31,2019,2020-03-30,6500000.0,1,PIT_ISSUED_OK
STH,2020Q2,2020-06-30,2019,2020-03-30,6500000.0,92,PIT_ISSUED_OK
STH,2020Q3,2020-09-30,2019,2020-03-30,6500000.0,184,PIT_ISSUED_OK
STH,2020Q4,2020-12-31,2019,2020-03-30,6500000.0,276,PIT_ISSUED_OK
STH,2021Q1,2021-03-31,2020,2021-03-31,19500000.0,0,PIT_ISSUED_OK
STH,2021Q2,2021-06-30,2020,2021-03-31,19500000.0,91,PIT_ISSUED_OK
STH,2021Q3,2021-09-30,2020,2021-03-31,19500000.0,183,PIT_ISSUED_OK
STH,2021Q4,2021-12-31,2020,2021-03-31,19500000.0,275,PIT_ISSUED_OK
STH,2022Q1,2022-03-31,2021,2022-03-31,19500000.0,0,PIT_ISSUED_OK
STH,2022Q2,2022-06-30,2021,2022-03-31,19500000.0,91,PIT_ISSUED_OK
STH,2022Q3,2022-09-30,2021,2022-03-31,19500000.0,183,PIT_ISSUED_OK
STH,2022Q4,2022-12-31,2021,2022-03-31,19500000.0,275,PIT_ISSUED_OK
STH,2023Q1,2023-03-31,2022,2023-03-31,19500000.0,0,PIT_ISSUED_OK
STH,2023Q2,2023-06-30,2022,2023-03-31,19500000.0,91,PIT_ISSUED_OK
STH,2023Q3,2023-09-30,2022,2023-03-31,19500000.0,183,PIT_ISSUED_OK
STH,2023Q4,2023-12-31,2022,2023-03-31,19500000.0,275,PIT_ISSUED_OK
STH,2024Q1,2024-03-31,2023,2024-03-30,19500000.0,1,PIT_ISSUED_OK
STH,2024Q2,2024-06-30,2023,2024-03-30,19500000.0,92,PIT_ISSUED_OK
STH,2024Q3,2024-09-30,2023,2024-03-30,19500000.0,184,PIT_ISSUED_OK
STH,2024Q4,2024-12-31,2023,2024-03-30,19500000.0,276,PIT_ISSUED_OK
STH,2025Q1,2025-03-31,2024,2025-03-31,19500000.0,0,PIT_ISSUED_OK
STH,2025Q2,2025-06-30,2024,2025-03-31,19500000.0,91,PIT_ISSUED_OK
STH,2025Q3,2025-09-30,2024,2025-03-31,19500000.0,183,PIT_ISSUED_OK
STH,2025Q4,2025-12-31,2024,2025-03-31,19500000.0,275,PIT_ISSUED_OK
TAB,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
TAB,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
TAB,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
TAB,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
TAB,2019Q1,2019-03-31,,,,,NO_AVAILABLE_ANNUAL
TAB,2019Q2,2019-06-30,,,,,NO_AVAILABLE_ANNUAL
TAB,2019Q3,2019-09-30,,,,,NO_AVAILABLE_ANNUAL
TAB,2019Q4,2019-12-31,,,,,NO_AVAILABLE_ANNUAL
TAB,2020Q1,2020-03-31,,,,,NO_AVAILABLE_ANNUAL
TAB,2020Q2,2020-06-30,,,,,NO_AVAILABLE_ANNUAL
TAB,2020Q3,2020-09-30,,,,,NO_AVAILABLE_ANNUAL
TAB,2020Q4,2020-12-31,,,,,NO_AVAILABLE_ANNUAL
TAB,2021Q1,2021-03-31,,,,,NO_AVAILABLE_ANNUAL
TAB,2021Q2,2021-06-30,,,,,NO_AVAILABLE_ANNUAL
TAB,2021Q3,2021-09-30,,,,,NO_AVAILABLE_ANNUAL
TAB,2021Q4,2021-12-31,,,,,NO_AVAILABLE_ANNUAL
TAB,2022Q1,2022-03-31,,,,,NO_AVAILABLE_ANNUAL
TAB,2022Q2,2022-06-30,,,,,NO_AVAILABLE_ANNUAL
TAB,2022Q3,2022-09-30,,,,,NO_AVAILABLE_ANNUAL
TAB,2022Q4,2022-12-31,,,,,NO_AVAILABLE_ANNUAL
TAB,2023Q1,2023-03-31,,,,,NO_AVAILABLE_ANNUAL
TAB,2023Q2,2023-06-30,,,,,NO_AVAILABLE_ANNUAL
TAB,2023Q3,2023-09-30,,,,,NO_AVAILABLE_ANNUAL
TAB,2023Q4,2023-12-31,,,,,NO_AVAILABLE_ANNUAL
TAB,2024Q1,2024-03-31,2023,2024-03-30,6500000.0,1,PIT_ISSUED_OK
TAB,2024Q2,2024-06-30,2023,2024-03-30,6500000.0,92,PIT_ISSUED_OK
TAB,2024Q3,2024-09-30,2023,2024-03-30,6500000.0,184,PIT_ISSUED_OK
TAB,2024Q4,2024-12-31,2023,2024-03-30,6500000.0,276,PIT_ISSUED_OK
TAB,2025Q1,2025-03-31,2024,2025-03-31,6500000.0,0,PIT_ISSUED_OK
TAB,2025Q2,2025-06-30,2024,2025-03-31,6500000.0,91,PIT_ISSUED_OK
TAB,2025Q3,2025-09-30,2024,2025-03-31,6500000.0,183,PIT_ISSUED_OK
TAB,2025Q4,2025-12-31,2024,2025-03-31,6500000.0,275,PIT_ISSUED_OK
TIN,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
TIN,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
TIN,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
TIN,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
TIN,2019Q1,2019-03-31,,,,,NO_AVAILABLE_ANNUAL
TIN,2019Q2,2019-06-30,,,,,NO_AVAILABLE_ANNUAL
TIN,2019Q3,2019-09-30,,,,,NO_AVAILABLE_ANNUAL
TIN,2019Q4,2019-12-31,,,,,NO_AVAILABLE_ANNUAL
TIN,2020Q1,2020-03-31,,,,,NO_AVAILABLE_ANNUAL
TIN,2020Q2,2020-06-30,,,,,NO_AVAILABLE_ANNUAL
TIN,2020Q3,2020-09-30,,,,,NO_AVAILABLE_ANNUAL
TIN,2020Q4,2020-12-31,,,,,NO_AVAILABLE_ANNUAL
TIN,2021Q1,2021-03-31,,,,,NO_AVAILABLE_ANNUAL
TIN,2021Q2,2021-06-30,,,,,NO_AVAILABLE_ANNUAL
TIN,2021Q3,2021-09-30,,,,,NO_AVAILABLE_ANNUAL
TIN,2021Q4,2021-12-31,,,,,NO_AVAILABLE_ANNUAL
TIN,2022Q1,2022-03-31,,,,,NO_AVAILABLE_ANNUAL
TIN,2022Q2,2022-06-30,,,,,NO_AVAILABLE_ANNUAL
TIN,2022Q3,2022-09-30,,,,,NO_AVAILABLE_ANNUAL
TIN,2022Q4,2022-12-31,,,,,NO_AVAILABLE_ANNUAL
TIN,2023Q1,2023-03-31,,,,,NO_AVAILABLE_ANNUAL
TIN,2023Q2,2023-06-30,,,,,NO_AVAILABLE_ANNUAL
TIN,2023Q3,2023-09-30,,,,,NO_AVAILABLE_ANNUAL
TIN,2023Q4,2023-12-31,,,,,NO_AVAILABLE_ANNUAL
TIN,2024Q1,2024-03-31,,,,,NO_AVAILABLE_ANNUAL
TIN,2024Q2,2024-06-30,,,,,NO_AVAILABLE_ANNUAL
TIN,2024Q3,2024-09-30,,,,,NO_AVAILABLE_ANNUAL
TIN,2024Q4,2024-12-31,,,,,NO_AVAILABLE_ANNUAL
TIN,2025Q1,2025-03-31,,,,,NO_AVAILABLE_ANNUAL
TIN,2025Q2,2025-06-30,,,,,NO_AVAILABLE_ANNUAL
TIN,2025Q3,2025-09-30,,,,,NO_AVAILABLE_ANNUAL
TIN,2025Q4,2025-12-31,,,,,NO_AVAILABLE_ANNUAL
TNA,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
TNA,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
TNA,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
TNA,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
TNA,2019Q1,2019-03-31,2018,2019-03-31,30127296.0,0,PIT_TREASURY_PRESENT
TNA,2019Q2,2019-06-30,2018,2019-03-31,30127296.0,91,PIT_TREASURY_PRESENT
TNA,2019Q3,2019-09-30,2018,2019-03-31,30127296.0,183,PIT_TREASURY_PRESENT
TNA,2019Q4,2019-12-31,2018,2019-03-31,30127296.0,275,PIT_TREASURY_PRESENT
TNA,2020Q1,2020-03-31,2019,2020-03-30,34594060.0,1,PIT_TREASURY_PRESENT
TNA,2020Q2,2020-06-30,2019,2020-03-30,34594060.0,92,PIT_TREASURY_PRESENT
TNA,2020Q3,2020-09-30,2019,2020-03-30,34594060.0,184,PIT_TREASURY_PRESENT
TNA,2020Q4,2020-12-31,2019,2020-03-30,34594060.0,276,PIT_TREASURY_PRESENT
TNA,2021Q1,2021-03-31,2020,2021-03-31,39730884.0,0,PIT_TREASURY_PRESENT
TNA,2021Q2,2021-06-30,2020,2021-03-31,39730884.0,91,PIT_TREASURY_PRESENT
TNA,2021Q3,2021-09-30,2020,2021-03-31,39730884.0,183,PIT_TREASURY_PRESENT
TNA,2021Q4,2021-12-31,2020,2021-03-31,39730884.0,275,PIT_TREASURY_PRESENT
TNA,2022Q1,2022-03-31,2021,2022-03-31,49576264.0,0,PIT_TREASURY_PRESENT
TNA,2022Q2,2022-06-30,2021,2022-03-31,49576264.0,91,PIT_TREASURY_PRESENT
TNA,2022Q3,2022-09-30,2021,2022-03-31,49576264.0,183,PIT_TREASURY_PRESENT
TNA,2022Q4,2022-12-31,2021,2022-03-31,49576264.0,275,PIT_TREASURY_PRESENT
TNA,2023Q1,2023-03-31,2022,2023-03-31,49576264.0,0,PIT_TREASURY_PRESENT
TNA,2023Q2,2023-06-30,2022,2023-03-31,49576264.0,91,PIT_TREASURY_PRESENT
TNA,2023Q3,2023-09-30,2022,2023-03-31,49576264.0,183,PIT_TREASURY_PRESENT
TNA,2023Q4,2023-12-31,2022,2023-03-31,49576264.0,275,PIT_TREASURY_PRESENT
TNA,2024Q1,2024-03-31,2023,2024-03-30,49576264.0,1,PIT_TREASURY_PRESENT
TNA,2024Q2,2024-06-30,2023,2024-03-30,49576264.0,92,PIT_TREASURY_PRESENT
TNA,2024Q3,2024-09-30,2023,2024-03-30,49576264.0,184,PIT_TREASURY_PRESENT
TNA,2024Q4,2024-12-31,2023,2024-03-30,49576264.0,276,PIT_TREASURY_PRESENT
TNA,2025Q1,2025-03-31,2024,2025-03-31,49576264.0,0,PIT_TREASURY_PRESENT
TNA,2025Q2,2025-06-30,2024,2025-03-31,49576264.0,91,PIT_TREASURY_PRESENT
TNA,2025Q3,2025-09-30,2024,2025-03-31,49576264.0,183,PIT_TREASURY_PRESENT
TNA,2025Q4,2025-12-31,2024,2025-03-31,49576264.0,275,PIT_TREASURY_PRESENT
TOS,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
TOS,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
TOS,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
TOS,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
TOS,2019Q1,2019-03-31,,,,,NO_AVAILABLE_ANNUAL
TOS,2019Q2,2019-06-30,,,,,NO_AVAILABLE_ANNUAL
TOS,2019Q3,2019-09-30,,,,,NO_AVAILABLE_ANNUAL
TOS,2019Q4,2019-12-31,,,,,NO_AVAILABLE_ANNUAL
TOS,2020Q1,2020-03-31,,,,,NO_AVAILABLE_ANNUAL
TOS,2020Q2,2020-06-30,,,,,NO_AVAILABLE_ANNUAL
TOS,2020Q3,2020-09-30,,,,,NO_AVAILABLE_ANNUAL
TOS,2020Q4,2020-12-31,,,,,NO_AVAILABLE_ANNUAL
TOS,2021Q1,2021-03-31,2020,2021-03-31,26500000.0,0,PIT_ISSUED_OK
TOS,2021Q2,2021-06-30,2020,2021-03-31,26500000.0,91,PIT_ISSUED_OK
TOS,2021Q3,2021-09-30,2020,2021-03-31,26500000.0,183,PIT_ISSUED_OK
TOS,2021Q4,2021-12-31,2020,2021-03-31,26500000.0,275,PIT_ISSUED_OK
TOS,2022Q1,2022-03-31,2021,2022-03-31,26798125.0,0,PIT_ISSUED_OK
TOS,2022Q2,2022-06-30,2021,2022-03-31,26798125.0,91,PIT_ISSUED_OK
TOS,2022Q3,2022-09-30,2021,2022-03-31,26798125.0,183,PIT_ISSUED_OK
TOS,2022Q4,2022-12-31,2021,2022-03-31,26798125.0,275,PIT_ISSUED_OK
TOS,2023Q1,2023-03-31,2022,2023-03-31,30999886.0,0,PIT_ISSUED_OK
TOS,2023Q2,2023-06-30,2022,2023-03-31,30999886.0,91,PIT_ISSUED_OK
TOS,2023Q3,2023-09-30,2022,2023-03-31,30999886.0,183,PIT_ISSUED_OK
TOS,2023Q4,2023-12-31,2022,2023-03-31,30999886.0,275,PIT_ISSUED_OK
TOS,2024Q1,2024-03-31,2023,2024-03-30,30999886.0,1,PIT_ISSUED_OK
TOS,2024Q2,2024-06-30,2023,2024-03-30,30999886.0,92,PIT_ISSUED_OK
TOS,2024Q3,2024-09-30,2023,2024-03-30,30999886.0,184,PIT_ISSUED_OK
TOS,2024Q4,2024-12-31,2023,2024-03-30,30999886.0,276,PIT_ISSUED_OK
TOS,2025Q1,2025-03-31,2024,2025-03-31,30999886.0,0,PIT_ISSUED_OK
TOS,2025Q2,2025-06-30,2024,2025-03-31,30999886.0,91,PIT_ISSUED_OK
TOS,2025Q3,2025-09-30,2024,2025-03-31,30999886.0,183,PIT_ISSUED_OK
TOS,2025Q4,2025-12-31,2024,2025-03-31,30999886.0,275,PIT_ISSUED_OK
TV1,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
TV1,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
TV1,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
TV1,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
TV1,2019Q1,2019-03-31,2018,2019-03-31,26691319.0,0,PIT_ISSUED_OK
TV1,2019Q2,2019-06-30,2018,2019-03-31,26691319.0,91,PIT_ISSUED_OK
TV1,2019Q3,2019-09-30,2018,2019-03-31,26691319.0,183,PIT_ISSUED_OK
TV1,2019Q4,2019-12-31,2018,2019-03-31,26691319.0,275,PIT_ISSUED_OK
TV1,2020Q1,2020-03-31,2019,2020-03-30,26691319.0,1,PIT_ISSUED_OK
TV1,2020Q2,2020-06-30,2019,2020-03-30,26691319.0,92,PIT_ISSUED_OK
TV1,2020Q3,2020-09-30,2019,2020-03-30,26691319.0,184,PIT_ISSUED_OK
TV1,2020Q4,2020-12-31,2019,2020-03-30,26691319.0,276,PIT_ISSUED_OK
TV1,2021Q1,2021-03-31,2020,2021-03-31,26691319.0,0,PIT_ISSUED_OK
TV1,2021Q2,2021-06-30,2020,2021-03-31,26691319.0,91,PIT_ISSUED_OK
TV1,2021Q3,2021-09-30,2020,2021-03-31,26691319.0,183,PIT_ISSUED_OK
TV1,2021Q4,2021-12-31,2020,2021-03-31,26691319.0,275,PIT_ISSUED_OK
TV1,2022Q1,2022-03-31,2021,2022-03-31,26691319.0,0,PIT_ISSUED_OK
TV1,2022Q2,2022-06-30,2021,2022-03-31,26691319.0,91,PIT_ISSUED_OK
TV1,2022Q3,2022-09-30,2021,2022-03-31,26691319.0,183,PIT_ISSUED_OK
TV1,2022Q4,2022-12-31,2021,2022-03-31,26691319.0,275,PIT_ISSUED_OK
TV1,2023Q1,2023-03-31,2022,2023-03-31,26691319.0,0,PIT_ISSUED_OK
TV1,2023Q2,2023-06-30,2022,2023-03-31,26691319.0,91,PIT_ISSUED_OK
TV1,2023Q3,2023-09-30,2022,2023-03-31,26691319.0,183,PIT_ISSUED_OK
TV1,2023Q4,2023-12-31,2022,2023-03-31,26691319.0,275,PIT_ISSUED_OK
TV1,2024Q1,2024-03-31,2023,2024-03-30,26691319.0,1,PIT_ISSUED_OK
TV1,2024Q2,2024-06-30,2023,2024-03-30,26691319.0,92,PIT_ISSUED_OK
TV1,2024Q3,2024-09-30,2023,2024-03-30,26691319.0,184,PIT_ISSUED_OK
TV1,2024Q4,2024-12-31,2023,2024-03-30,26691319.0,276,PIT_ISSUED_OK
TV1,2025Q1,2025-03-31,2024,2025-03-31,26691319.0,0,PIT_ISSUED_OK
TV1,2025Q2,2025-06-30,2024,2025-03-31,26691319.0,91,PIT_ISSUED_OK
TV1,2025Q3,2025-09-30,2024,2025-03-31,26691319.0,183,PIT_ISSUED_OK
TV1,2025Q4,2025-12-31,2024,2025-03-31,26691319.0,275,PIT_ISSUED_OK
TVN,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
TVN,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
TVN,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
TVN,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
TVN,2019Q1,2019-03-31,2018,2019-03-31,678000000.0,0,PIT_ISSUED_OK
TVN,2019Q2,2019-06-30,2018,2019-03-31,678000000.0,91,PIT_ISSUED_OK
TVN,2019Q3,2019-09-30,2018,2019-03-31,678000000.0,183,PIT_ISSUED_OK
TVN,2019Q4,2019-12-31,2018,2019-03-31,678000000.0,275,PIT_ISSUED_OK
TVN,2020Q1,2020-03-31,2019,2020-03-30,678000000.0,1,PIT_ISSUED_OK
TVN,2020Q2,2020-06-30,2019,2020-03-30,678000000.0,92,PIT_ISSUED_OK
TVN,2020Q3,2020-09-30,2019,2020-03-30,678000000.0,184,PIT_ISSUED_OK
TVN,2020Q4,2020-12-31,2019,2020-03-30,678000000.0,276,PIT_ISSUED_OK
TVN,2021Q1,2021-03-31,2020,2021-03-31,678000000.0,0,PIT_ISSUED_OK
TVN,2021Q2,2021-06-30,2020,2021-03-31,678000000.0,91,PIT_ISSUED_OK
TVN,2021Q3,2021-09-30,2020,2021-03-31,678000000.0,183,PIT_ISSUED_OK
TVN,2021Q4,2021-12-31,2020,2021-03-31,678000000.0,275,PIT_ISSUED_OK
TVN,2022Q1,2022-03-31,2021,2022-03-31,678000000.0,0,PIT_ISSUED_OK
TVN,2022Q2,2022-06-30,2021,2022-03-31,678000000.0,91,PIT_ISSUED_OK
TVN,2022Q3,2022-09-30,2021,2022-03-31,678000000.0,183,PIT_ISSUED_OK
TVN,2022Q4,2022-12-31,2021,2022-03-31,678000000.0,275,PIT_ISSUED_OK
TVN,2023Q1,2023-03-31,2022,2023-03-31,678000000.0,0,PIT_ISSUED_OK
TVN,2023Q2,2023-06-30,2022,2023-03-31,678000000.0,91,PIT_ISSUED_OK
TVN,2023Q3,2023-09-30,2022,2023-03-31,678000000.0,183,PIT_ISSUED_OK
TVN,2023Q4,2023-12-31,2022,2023-03-31,678000000.0,275,PIT_ISSUED_OK
TVN,2024Q1,2024-03-31,2023,2024-03-30,678000000.0,1,PIT_ISSUED_OK
TVN,2024Q2,2024-06-30,2023,2024-03-30,678000000.0,92,PIT_ISSUED_OK
TVN,2024Q3,2024-09-30,2023,2024-03-30,678000000.0,184,PIT_ISSUED_OK
TVN,2024Q4,2024-12-31,2023,2024-03-30,678000000.0,276,PIT_ISSUED_OK
TVN,2025Q1,2025-03-31,2024,2025-03-31,678000000.0,0,PIT_ISSUED_OK
TVN,2025Q2,2025-06-30,2024,2025-03-31,678000000.0,91,PIT_ISSUED_OK
TVN,2025Q3,2025-09-30,2024,2025-03-31,678000000.0,183,PIT_ISSUED_OK
TVN,2025Q4,2025-12-31,2024,2025-03-31,678000000.0,275,PIT_ISSUED_OK
VEA,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
VEA,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
VEA,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
VEA,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
VEA,2019Q1,2019-03-31,2018,2019-03-31,1328800000.0,0,PIT_ISSUED_OK
VEA,2019Q2,2019-06-30,2018,2019-03-31,1328800000.0,91,PIT_ISSUED_OK
VEA,2019Q3,2019-09-30,2018,2019-03-31,1328800000.0,183,PIT_ISSUED_OK
VEA,2019Q4,2019-12-31,2018,2019-03-31,1328800000.0,275,PIT_ISSUED_OK
VEA,2020Q1,2020-03-31,2019,2020-03-30,1328800000.0,1,PIT_ISSUED_OK
VEA,2020Q2,2020-06-30,2019,2020-03-30,1328800000.0,92,PIT_ISSUED_OK
VEA,2020Q3,2020-09-30,2019,2020-03-30,1328800000.0,184,PIT_ISSUED_OK
VEA,2020Q4,2020-12-31,2019,2020-03-30,1328800000.0,276,PIT_ISSUED_OK
VEA,2021Q1,2021-03-31,2020,2021-03-31,1328800000.0,0,PIT_ISSUED_OK
VEA,2021Q2,2021-06-30,2020,2021-03-31,1328800000.0,91,PIT_ISSUED_OK
VEA,2021Q3,2021-09-30,2020,2021-03-31,1328800000.0,183,PIT_ISSUED_OK
VEA,2021Q4,2021-12-31,2020,2021-03-31,1328800000.0,275,PIT_ISSUED_OK
VEA,2022Q1,2022-03-31,2021,2022-03-31,1328800000.0,0,PIT_ISSUED_OK
VEA,2022Q2,2022-06-30,2021,2022-03-31,1328800000.0,91,PIT_ISSUED_OK
VEA,2022Q3,2022-09-30,2021,2022-03-31,1328800000.0,183,PIT_ISSUED_OK
VEA,2022Q4,2022-12-31,2021,2022-03-31,1328800000.0,275,PIT_ISSUED_OK
VEA,2023Q1,2023-03-31,2022,2023-03-31,1328800000.0,0,PIT_ISSUED_OK
VEA,2023Q2,2023-06-30,2022,2023-03-31,1328800000.0,91,PIT_ISSUED_OK
VEA,2023Q3,2023-09-30,2022,2023-03-31,1328800000.0,183,PIT_ISSUED_OK
VEA,2023Q4,2023-12-31,2022,2023-03-31,1328800000.0,275,PIT_ISSUED_OK
VEA,2024Q1,2024-03-31,2023,2024-03-30,1328800000.0,1,PIT_ISSUED_OK
VEA,2024Q2,2024-06-30,2023,2024-03-30,1328800000.0,92,PIT_ISSUED_OK
VEA,2024Q3,2024-09-30,2023,2024-03-30,1328800000.0,184,PIT_ISSUED_OK
VEA,2024Q4,2024-12-31,2023,2024-03-30,1328800000.0,276,PIT_ISSUED_OK
VEA,2025Q1,2025-03-31,2024,2025-03-31,1328800000.0,0,PIT_ISSUED_OK
VEA,2025Q2,2025-06-30,2024,2025-03-31,1328800000.0,91,PIT_ISSUED_OK
VEA,2025Q3,2025-09-30,2024,2025-03-31,1328800000.0,183,PIT_ISSUED_OK
VEA,2025Q4,2025-12-31,2024,2025-03-31,1328800000.0,275,PIT_ISSUED_OK
VGI,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
VGI,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
VGI,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
VGI,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
VGI,2019Q1,2019-03-31,2018,2019-03-31,3043811200.0,0,PIT_ISSUED_OK
VGI,2019Q2,2019-06-30,2018,2019-03-31,3043811200.0,91,PIT_ISSUED_OK
VGI,2019Q3,2019-09-30,2018,2019-03-31,3043811200.0,183,PIT_ISSUED_OK
VGI,2019Q4,2019-12-31,2018,2019-03-31,3043811200.0,275,PIT_ISSUED_OK
VGI,2020Q1,2020-03-31,2019,2020-03-30,3043811200.0,1,PIT_ISSUED_OK
VGI,2020Q2,2020-06-30,2019,2020-03-30,3043811200.0,92,PIT_ISSUED_OK
VGI,2020Q3,2020-09-30,2019,2020-03-30,3043811200.0,184,PIT_ISSUED_OK
VGI,2020Q4,2020-12-31,2019,2020-03-30,3043811200.0,276,PIT_ISSUED_OK
VGI,2021Q1,2021-03-31,2020,2021-03-31,3043811200.0,0,PIT_ISSUED_OK
VGI,2021Q2,2021-06-30,2020,2021-03-31,3043811200.0,91,PIT_ISSUED_OK
VGI,2021Q3,2021-09-30,2020,2021-03-31,3043811200.0,183,PIT_ISSUED_OK
VGI,2021Q4,2021-12-31,2020,2021-03-31,3043811200.0,275,PIT_ISSUED_OK
VGI,2022Q1,2022-03-31,2021,2022-03-31,3043811200.0,0,PIT_ISSUED_OK
VGI,2022Q2,2022-06-30,2021,2022-03-31,3043811200.0,91,PIT_ISSUED_OK
VGI,2022Q3,2022-09-30,2021,2022-03-31,3043811200.0,183,PIT_ISSUED_OK
VGI,2022Q4,2022-12-31,2021,2022-03-31,3043811200.0,275,PIT_ISSUED_OK
VGI,2023Q1,2023-03-31,2022,2023-03-31,3043811200.0,0,PIT_ISSUED_OK
VGI,2023Q2,2023-06-30,2022,2023-03-31,3043811200.0,91,PIT_ISSUED_OK
VGI,2023Q3,2023-09-30,2022,2023-03-31,3043811200.0,183,PIT_ISSUED_OK
VGI,2023Q4,2023-12-31,2022,2023-03-31,3043811200.0,275,PIT_ISSUED_OK
VGI,2024Q1,2024-03-31,2023,2024-03-30,3043811200.0,1,PIT_ISSUED_OK
VGI,2024Q2,2024-06-30,2023,2024-03-30,3043811200.0,92,PIT_ISSUED_OK
VGI,2024Q3,2024-09-30,2023,2024-03-30,3043811200.0,184,PIT_ISSUED_OK
VGI,2024Q4,2024-12-31,2023,2024-03-30,3043811200.0,276,PIT_ISSUED_OK
VGI,2025Q1,2025-03-31,2024,2025-03-31,3043811200.0,0,PIT_ISSUED_OK
VGI,2025Q2,2025-06-30,2024,2025-03-31,3043811200.0,91,PIT_ISSUED_OK
VGI,2025Q3,2025-09-30,2024,2025-03-31,3043811200.0,183,PIT_ISSUED_OK
VGI,2025Q4,2025-12-31,2024,2025-03-31,3043811200.0,275,PIT_ISSUED_OK
VGR,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
VGR,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
VGR,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
VGR,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
VGR,2019Q1,2019-03-31,2018,2019-03-31,63250000.0,0,PIT_ISSUED_OK
VGR,2019Q2,2019-06-30,2018,2019-03-31,63250000.0,91,PIT_ISSUED_OK
VGR,2019Q3,2019-09-30,2018,2019-03-31,63250000.0,183,PIT_ISSUED_OK
VGR,2019Q4,2019-12-31,2018,2019-03-31,63250000.0,275,PIT_ISSUED_OK
VGR,2020Q1,2020-03-31,2019,2020-03-30,63250000.0,1,PIT_ISSUED_OK
VGR,2020Q2,2020-06-30,2019,2020-03-30,63250000.0,92,PIT_ISSUED_OK
VGR,2020Q3,2020-09-30,2019,2020-03-30,63250000.0,184,PIT_ISSUED_OK
VGR,2020Q4,2020-12-31,2019,2020-03-30,63250000.0,276,PIT_ISSUED_OK
VGR,2021Q1,2021-03-31,2020,2021-03-31,63250000.0,0,PIT_ISSUED_OK
